Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 15:00:28,9 56.78168,-84 10.84815,872,66.9,161,717563,521434,375.36,83.598,3919,3903,3910,16,0,80.8,27.1,82.0,27.8,none,none,82.9,28.3,3918,3914,3916,3911,3912,3905,3908,3911,3912,3905,3912,3907,3905,3907,3908,3911,3908,3910,3907,3907,3908,3905,3912,3911,3908,3905,3912,3907,3912,3910,3912,3907,3912,3910,3907,3907,3909,3910,3909,3912,3912,3905,3912,3907,3912,3905,3912,3916,3911,3907,3914,3912,3914,3914,3913,3914,3911,3905,3913,3917,3909,3910,3912,3907,3909,3911,3909,3907,3908,3905,3907,3910,3903,3905,3908,3907,3908,3905,3909,3914,3905,3908,3909,3916,3912,3914,3909,3917,3918,3914,3913,3919,3913,3914,3913,3918,0.45,1N4AZ0CP1DC421447,71.02,12.96,66162,0,1981,39.75,40.25,37,39.25,87.8,79.73,-3015,70,1548363628.570,27960,4,8,0,39,0,0,0,0,7,375.44,375.44,7F,1,1,1,0080,88,40,40,6603,6838,0F,12.00
01/24/2019 15:00:35,9 56.8012,-84 10.78764,877,49.8,160,716339,521434,379.87,22.836,3967,3949,3957,18,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3966,3967,3961,3964,3966,3963,3957,3964,3962,3958,3961,3960,3963,3960,3957,3964,3962,3958,3961,3964,3962,3963,3961,3964,3957,3958,3961,3960,3962,3963,3961,3964,3962,3958,3961,3964,3956,3956,3952,3958,3955,3956,3954,3957,3955,3956,3955,3962,3951,3953,3952,3953,3952,3960,3956,3960,3952,3955,3956,3956,3954,3951,3959,3957,3956,3950,3954,3953,3955,3951,3954,3956,3949,3956,3955,3953,3950,3951,3952,3953,3954,3951,3958,3953,3955,3958,3954,3960,3958,3956,3956,3957,3958,3955,3956,3960,0.55,1N4AZ0CP1DC421447,71.02,13.04,66163,0,1981,39.75,40.5,37,39.25,87.8,79.73,-3015,70,1548363635.498,7200,4,8,0,38,0,0,0,0,7,377.90,377.90,7F,1,1,1,0080,89,40,40,5052,5232,0F,-50.25
01/24/2019 15:00:42,9 56.82994,-84 10.74124,882,54.8,160,714830,521434,375.94,76.097,3927,3906,3916,21,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3925,3925,3923,3918,3919,3917,3919,3918,3919,3917,3919,3918,3916,3914,3915,3918,3915,3917,3919,3918,3915,3917,3919,3914,3915,3912,3919,3918,3919,3921,3919,3923,3919,3921,3919,3918,3921,3917,3916,3919,3919,3921,3919,3918,3916,3913,3920,3915,3914,3915,3916,3915,3913,3917,3920,3918,3918,3912,3915,3916,3913,3909,3915,3915,3917,3914,3913,3911,3911,3909,3920,3913,3910,3913,3916,3906,3916,3909,3916,3918,3913,3916,3917,3915,3920,3917,3917,3925,3917,3922,3916,3927,3917,3922,3915,3922,0.12,1N4AZ0CP1DC421447,71.02,13.04,66163,0,1981,39.75,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363642.090,25840,4,8,0,38,0,0,0,0,7,376.08,376.08,7F,1,1,1,0080,89,40,40,5440,5634,0F,64.25
01/24/2019 15:00:49,9 56.86285,-84 10.6911,889,58.7,159,712178,521434,375.07,83.311,3917,3898,3907,19,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3913,3914,3911,3907,3908,3905,3908,3907,3903,3905,3907,3902,3905,3902,3903,3907,3908,3905,3903,3907,3899,3905,3907,3898,3908,3901,3907,3907,3912,3905,3907,3907,3908,3905,3903,3907,3909,3910,3905,3907,3908,3910,3916,3902,3908,3905,3912,3911,3911,3907,3908,3907,3909,3909,3917,3914,3906,3905,3908,3908,3905,3901,3912,3907,3909,3902,3905,3907,3903,3905,3907,3910,3902,3905,3908,3903,3908,3901,3913,3905,3905,3908,3904,3907,3917,3905,3914,3904,3909,3910,3908,3910,3909,3914,3916,3909,0.34,1N4AZ0CP1DC421447,71.01,13.04,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363649.095,27760,4,7,0,37,0,0,0,0,7,375.95,375.95,7F,1,1,1,0080,89,40,40,5790,5996,0F,59.25
01/24/2019 15:00:55,9 56.89578,-84 10.63374,897,64.9,158,709100,521434,376.13,41.237,3934,3907,3918,27,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3934,3932,3930,3933,3927,3928,3922,3925,3927,3928,3926,3929,3928,3925,3922,3929,3927,3928,3926,3929,3927,3923,3926,3925,3927,3923,3926,3925,3927,3928,3931,3929,3927,3928,3926,3925,3914,3914,3910,3911,3913,3914,3917,3911,3913,3914,3917,3920,3912,3915,3912,3911,3914,3918,3921,3918,3913,3908,3916,3916,3911,3909,3912,3911,3914,3909,3915,3916,3908,3909,3912,3914,3910,3914,3913,3907,3913,3909,3912,3908,3911,3911,3910,3915,3917,3916,3920,3914,3915,3918,3921,3926,3915,3918,3920,3913,0.12,1N4AZ0CP1DC421447,71.01,13.04,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363655.896,24920,4,7,0,37,0,0,0,0,7,373.77,373.77,7F,1,1,1,0080,89,40,40,6270,6493,0F,84.50
01/24/2019 15:01:02,9 56.90428,-84 10.57982,903,53.7,158,707143,521434,380.06,13.913,3975,3926,3959,49,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3938,3937,3936,3934,3936,3929,3932,3930,3932,3929,3932,3930,3929,3926,3928,3934,3932,3929,3927,3930,3928,3933,3927,3930,3966,3966,3966,3968,3971,3971,3970,3968,3966,3971,3966,3968,3968,3971,3968,3968,3966,3971,3970,3972,3966,3966,3966,3968,3968,3968,3971,3968,3963,3970,3970,3975,3970,3970,3970,3971,3966,3966,3966,3972,3968,3967,3966,3968,3962,3966,3970,3971,3968,3971,3966,3968,3966,3966,3966,3972,3966,3966,3966,3968,3971,3970,3966,3967,3971,3971,3970,3972,3970,3966,3970,3970,0.59,1N4AZ0CP1DC421447,71.01,12.96,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363662.569,0,4,7,0,37,0,0,0,0,7,383.34,383.34,7F,1,1,1,0080,90,40,40,5456,5650,0F,53.75
01/24/2019 15:01:09,9 56.89356,-84 10.52309,909,52.9,157,704984,521434,376.13,54.695,3931,3911,3918,20,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3931,3929,3923,3922,3924,3921,3924,3922,3924,3921,3924,3918,3921,3918,3920,3927,3920,3921,3919,3922,3920,3921,3924,3922,3920,3921,3919,3922,3924,3921,3924,3922,3924,3921,3919,3922,3919,3914,3914,3916,3917,3914,3917,3920,3917,3914,3922,3915,3916,3915,3916,3916,3914,3922,3920,3923,3913,3913,3919,3916,3914,3914,3917,3920,3919,3912,3914,3911,3913,3914,3917,3914,3914,3914,3917,3916,3917,3914,3916,3917,3914,3916,3918,3911,3917,3924,3914,3922,3919,3918,3924,3922,3918,3918,3919,3927,0.16,1N4AZ0CP1DC421447,71.01,12.96,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363669.537,20240,4,8,0,38,0,0,0,0,7,375.99,375.99,7F,1,1,1,0080,90,40,40,5168,5352,0F,38.75
01/24/2019 15:01:16,9 56.86701,-84 10.47645,916,51.1,157,703017,521434,375.94,59.778,3928,3909,3916,19,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3924,3922,3921,3915,3917,3914,3913,3915,3917,3914,3917,3911,3914,3911,3913,3915,3917,3914,3917,3915,3913,3914,3912,3920,3913,3909,3917,3915,3917,3918,3917,3911,3917,3914,3917,3915,3914,3914,3914,3911,3913,3909,3917,3920,3917,3914,3917,3924,3917,3915,3917,3916,3914,3918,3921,3918,3913,3913,3920,3916,3911,3909,3921,3915,3914,3917,3915,3911,3916,3917,3925,3917,3917,3917,3921,3915,3921,3913,3919,3912,3919,3919,3918,3919,3921,3918,3919,3917,3923,3917,3928,3921,3923,3917,3927,3921,0.38,1N4AZ0CP1DC421447,71.01,12.96,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363676.380,18440,4,8,0,39,0,0,0,0,7,376.21,376.21,7F,1,1,1,0080,90,40,40,4949,5125,0F,59.25
01/24/2019 15:01:23,9 56.82565,-84 10.44161,925,50.0,156,700442,521434,374.50,73.891,3913,3895,3901,18,0,80.8,27.1,82.0,27.8,none,none,82.9,28.3,3912,3907,3905,3905,3901,3899,3897,3900,3901,3899,3901,3896,3898,3900,3897,3905,3901,3899,3901,3900,3897,3899,3901,3905,3901,3895,3901,3900,3901,3899,3901,3900,3906,3899,3901,3900,3903,3899,3898,3901,3901,3899,3905,3900,3901,3899,3906,3900,3905,3900,3902,3901,3903,3903,3910,3908,3903,3898,3901,3905,3899,3895,3901,3905,3903,3899,3899,3896,3897,3899,3901,3895,3896,3903,3901,3896,3901,3899,3902,3898,3904,3897,3908,3896,3910,3897,3913,3896,3908,3903,3910,3898,3908,3903,3906,3912,0.25,1N4AZ0CP1DC421447,71.01,13.04,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363683.270,24040,4,8,0,39,0,0,0,0,7,374.56,374.56,7F,1,1,1,0080,91,40,40,4999,5177,0F,46.75
01/24/2019 15:01:30,9 56.78077,-84 10.42179,934,45.2,156,698509,521434,376.22,49.567,3930,3908,3919,22,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3926,3925,3927,3922,3919,3921,3919,3918,3919,3921,3918,3918,3916,3918,3919,3922,3919,3916,3918,3918,3919,3921,3918,3918,3919,3916,3918,3918,3919,3921,3918,3922,3919,3921,3918,3918,3920,3921,3916,3918,3919,3921,3923,3918,3919,3921,3919,3927,3919,3922,3923,3918,3920,3920,3927,3930,3919,3920,3922,3917,3918,3916,3918,3922,3920,3917,3918,3918,3919,3916,3918,3925,3915,3916,3914,3918,3919,3916,3923,3919,3922,3913,3922,3918,3921,3914,3923,3908,3914,3922,3919,3925,3914,3917,3923,3917,0.46,1N4AZ0CP1DC421447,71.01,12.96,66163,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363690.021,18360,4,7,0,37,0,0,0,0,7,375.83,375.83,7F,1,1,1,0080,91,40,40,4517,4678,0F,59.00
01/24/2019 15:01:36,9 56.73916,-84 10.40466,941,42.4,155,696802,521434,376.51,47.036,3932,3915,3922,17,0,81.0,27.2,82.0,27.8,none,none,82.8,28.2,3930,3928,3927,3926,3923,3924,3923,3921,3923,3920,3923,3917,3925,3917,3919,3921,3923,3920,3923,3921,3919,3920,3923,3921,3919,3915,3923,3917,3923,3924,3923,3917,3923,3920,3923,3921,3925,3924,3920,3922,3923,3920,3923,3921,3923,3924,3923,3930,3923,3921,3922,3922,3920,3924,3930,3924,3922,3919,3925,3926,3917,3920,3927,3921,3920,3917,3921,3922,3919,3920,3923,3924,3920,3920,3919,3917,3919,3915,3922,3919,3921,3922,3921,3921,3923,3925,3921,3927,3926,3924,3921,3932,3921,3924,3930,3924,0.01,1N4AZ0CP1DC421447,71.01,12.96,66164,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363696.935,8360,4,7,0,35,0,0,0,0,7,378.05,378.05,7F,1,1,1,0080,91,40,40,4143,4290,0F,66.75
01/24/2019 15:01:43,9 56.70282,-84 10.38699,948,46.5,155,694426,521434,374.30,71.984,3913,3890,3899,23,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3911,3906,3901,3904,3901,3898,3897,3899,3897,3898,3901,3899,3903,3895,3897,3904,3901,3898,3897,3899,3893,3894,3901,3899,3897,3894,3901,3895,3901,3898,3901,3899,3901,3898,3897,3899,3903,3898,3898,3900,3897,3894,3897,3904,3906,3894,3906,3899,3900,3899,3901,3900,3903,3902,3909,3902,3898,3897,3905,3897,3898,3898,3901,3895,3898,3899,3898,3895,3897,3898,3901,3894,3890,3898,3897,3895,3897,3894,3901,3898,3894,3897,3898,3913,3906,3906,3898,3913,3907,3899,3910,3907,3902,3907,3901,3907,0.06,1N4AZ0CP1DC421447,71.01,13.04,66164,0,1981,40.25,40.5,37.25,39.75,86.9,79.73,-3015,70,1548363703.622,23560,4,7,0,34,0,0,0,0,7,374.41,374.41,7F,1,1,1,0080,91,40,40,4571,4734,0F,56.50
01/24/2019 15:01:50,9 56.66123,-84 10.35295,955,52.7,154,691480,521434,373.06,83.749,3899,3876,3886,23,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3896,3896,3889,3889,3886,3888,3886,3885,3886,3888,3890,3885,3883,3880,3886,3889,3886,3883,3885,3885,3881,3888,3890,3876,3886,3883,3890,3885,3886,3883,3885,3889,3886,3883,3885,3885,3887,3883,3883,3885,3886,3883,3885,3889,3886,3883,3886,3894,3889,3885,3886,3885,3887,3887,3895,3897,3888,3882,3890,3891,3883,3883,3899,3880,3887,3879,3887,3876,3886,3879,3885,3892,3880,3883,3886,3885,3881,3883,3882,3883,3883,3882,3891,3876,3888,3890,3880,3898,3885,3890,3884,3894,3889,3885,3884,3894,0.41,1N4AZ0CP1DC421447,71.01,13.04,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363710.472,31280,4,7,0,34,0,0,0,0,7,372.55,372.55,7F,1,1,1,0080,92,40,40,5166,5350,0F,54.50
01/24/2019 15:01:57,9 56.63159,-84 10.3096,959,48.1,153,689373,521434,374.02,73.234,3916,3886,3896,30,0,81.0,27.2,82.0,27.8,none,none,82.8,28.2,3903,3899,3901,3896,3897,3895,3893,3892,3897,3890,3892,3892,3894,3887,3888,3896,3893,3890,3892,3892,3888,3895,3892,3892,3893,3886,3897,3892,3897,3895,3892,3892,3893,3895,3892,3892,3894,3895,3890,3892,3893,3890,3901,3892,3897,3890,3897,3896,3896,3896,3893,3896,3894,3894,3897,3903,3895,3889,3897,3897,3891,3886,3892,3896,3894,3894,3895,3892,3888,3886,3897,3895,3896,3905,3904,3898,3904,3900,3903,3899,3902,3902,3906,3902,3908,3911,3902,3914,3911,3905,3912,3904,3906,3904,3916,3904,0.51,1N4AZ0CP1DC421447,71.01,12.96,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363717.221,20880,4,7,0,33,0,0,0,0,7,374.82,374.82,7F,1,1,1,0080,92,40,40,4831,5003,0F,66.00
01/24/2019 15:02:03,9 56.61656,-84 10.26905,965,40.4,153,688376,521434,375.84,54.328,3931,3905,3915,26,0,80.8,27.1,82.2,27.9,none,none,82.9,28.3,3919,3918,3916,3911,3913,3909,3908,3911,3913,3909,3912,3911,3910,3906,3908,3911,3913,3909,3912,3906,3908,3905,3912,3911,3908,3909,3912,3911,3913,3909,3912,3906,3913,3909,3908,3911,3910,3909,3910,3911,3913,3909,3912,3906,3908,3909,3908,3920,3912,3911,3908,3911,3920,3924,3926,3924,3918,3919,3925,3921,3917,3915,3923,3921,3920,3916,3921,3917,3914,3915,3918,3920,3914,3920,3919,3917,3919,3915,3917,3922,3912,3916,3925,3917,3919,3924,3917,3926,3926,3924,3926,3931,3921,3919,3930,3924,0.39,1N4AZ0CP1DC421447,71.01,13.04,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363723.935,13320,4,7,0,33,0,0,0,0,7,378.35,378.35,7F,1,1,1,0080,92,40,40,4020,4163,0F,75.00
01/24/2019 15:02:10,9 56.60788,-84 10.22952,969,46.4,152,685772,521434,373.54,82.726,3907,3879,3891,28,0,80.8,27.1,82.2,27.9,none,none,82.9,28.3,3907,3902,3900,3899,3896,3894,3896,3895,3896,3894,3896,3895,3893,3891,3892,3895,3896,3894,3896,3895,3892,3889,3896,3895,3896,3889,3896,3895,3896,3894,3896,3899,3896,3894,3896,3895,3897,3898,3893,3895,3896,3894,3896,3891,3890,3888,3890,3889,3889,3885,3886,3885,3887,3892,3895,3897,3888,3887,3894,3890,3887,3888,3885,3885,3887,3888,3887,3885,3886,3888,3894,3879,3884,3892,3886,3881,3886,3879,3891,3887,3887,3885,3891,3880,3890,3896,3887,3890,3896,3888,3899,3891,3891,3896,3890,3896,0.00,1N4AZ0CP1DC421447,71.00,13.04,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363730.558,27280,4,7,0,33,0,0,0,0,7,373.38,373.38,7F,1,1,1,0080,92,40,40,4539,4701,0F,46.75
01/24/2019 15:02:17,9 56.60592,-84 10.1805,975,46.4,152,683783,521434,374.50,63.300,3914,3892,3901,22,0,80.8,27.1,82.0,27.8,none,none,82.9,28.3,3910,3910,3903,3903,3904,3901,3899,3903,3904,3901,3899,3898,3901,3894,3895,3903,3904,3901,3899,3898,3899,3900,3908,3893,3899,3896,3903,3897,3904,3905,3903,3897,3904,3900,3899,3897,3905,3900,3896,3902,3908,3905,3908,3897,3899,3900,3904,3911,-3903,-3902,-3903,-3902,-3901,-3904,-3907,-3905,3900,3895,3903,3908,3902,3896,3903,3893,3901,3900,3902,3898,3899,3892,3908,3900,3897,3900,3899,3898,3899,3896,3903,3905,3897,3903,3901,3906,3904,3907,3902,3914,3911,3896,3912,3905,3901,3909,3907,3909,0.19,1N4AZ0CP1DC421447,71.00,13.04,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363737.417,17440,4,7,0,33,0,0,0,0,7,375.39,375.39,7F,1,1,1,0080,93,40,40,4586,4749,0F,63.00
01/24/2019 15:02:24,9 56.61272,-84 10.13474,979,37.7,151,682000,521434,377.18,23.881,3940,3920,3929,20,0,80.8,27.1,82.2,27.9,none,none,82.9,28.3,3940,3937,3932,3930,3932,3933,3928,3930,3932,3929,3932,3930,3929,3926,3928,3935,3932,3933,3928,3930,3928,3929,3928,3935,3928,3925,3928,3930,3932,3933,3932,3930,3932,3933,3928,3930,3934,3933,3929,3931,3932,3929,3932,3935,3928,3929,3928,3930,-3929,-3930,-3926,-3926,-3929,-3929,-3934,-3933,-3926,-3924,-3929,-3930,-3924,-3925,-3928,-3926,3929,3925,3928,3926,3924,3920,3928,3925,3923,3925,3928,3926,3928,3925,3930,3927,3928,3926,3932,3926,3928,3932,3928,3933,3932,3933,3930,3931,3932,3929,3934,3937,0.11,1N4AZ0CP1DC421447,71.00,12.96,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363744.208,10000,4,6,0,32,0,0,0,0,7,375.86,375.86,7F,1,1,1,0080,93,40,40,3785,3920,0F,21.25
01/24/2019 15:02:31,9 56.62143,-84 10.10441,986,28.4,151,681409,521434,376.51,41.887,3935,3914,3922,21,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3930,3927,3921,3925,3922,3919,3918,3920,3922,3919,3922,3920,3919,3916,3918,3925,3922,3919,3922,3920,3918,3919,3926,3920,3918,3914,3922,3920,3922,3919,3922,3925,3922,3923,3922,3925,3924,3923,3919,3921,3922,3919,3922,3925,3922,3923,3922,3929,-3923,-3925,-3921,-3925,-3924,-3927,-3929,-3928,-3921,-3922,-3929,-3925,-3921,-3919,-3922,-3925,3924,3920,3926,3921,3918,3919,3926,3919,3922,3923,3922,3925,3922,3919,3925,3922,3921,3921,3925,3920,3927,3923,3926,3925,3926,3923,3925,3935,3921,3923,3933,3927,0.06,1N4AZ0CP1DC421447,70.99,13.04,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363751.050,12520,4,6,0,32,0,0,0,0,7,378.18,378.18,7F,1,1,1,0080,93,40,40,2857,2959,0F,66.25
01/24/2019 15:02:37,9 56.63566,-84 10.07351,991,38.3,151,679716,521434,374.40,69.471,3917,3887,3900,30,0,81.0,27.2,82.2,27.9,none,none,82.9,28.3,3903,3904,3893,3893,3894,3891,3894,3893,3898,3891,3893,3893,3891,3888,3889,3897,3894,3891,3893,3893,3889,3896,3889,3888,3889,3887,3893,3893,3905,3901,3900,3907,3905,3901,3904,3898,3906,3906,3902,3903,3905,3901,3904,3907,3905,3897,3909,3903,3903,3903,3904,3903,3906,3905,3908,3910,3901,3901,3908,3903,3902,3893,3900,3912,3902,3901,3902,3903,3905,3897,3904,3910,3898,3901,3905,3899,3905,3901,3904,3900,3902,3899,3910,3898,3909,3904,3911,3902,3911,3901,3917,3909,3910,3905,3904,3914,0.00,1N4AZ0CP1DC421447,70.99,13.04,66164,0,1981,40.25,40.5,37.5,39.75,86.9,79.73,-3015,70,1548363757.894,20920,4,6,0,31,0,0,0,0,7,374.99,374.99,7F,1,1,1,0080,93,40,40,3764,3898,0F,102.00
01/24/2019 15:02:44,9 56.65167,-84 10.04295,996,19.7,150,677736,521434,380.74,-22.990,3973,3956,3966,17,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3973,3972,3967,3969,3968,3968,3963,3965,3968,3968,3967,3965,3965,3965,3963,3969,3968,3963,3963,3965,3968,3968,3967,3969,3963,3963,3967,3965,3968,3968,3967,3969,3968,3968,3963,3969,3969,3968,3960,3965,3968,3968,3967,3969,3968,3968,3968,3965,3966,3965,3962,3965,3965,3972,3971,3972,3965,3963,3966,3967,3964,3963,3967,3969,3965,3963,3964,3965,3963,3963,3967,3972,3968,3963,3963,3965,3963,3963,3967,3968,3964,3966,3964,3968,3968,3965,3964,3956,3964,3967,3965,3967,3968,3962,3965,3971,0.32,1N4AZ0CP1DC421447,70.99,12.96,66164,0,1981,40.25,41,37.5,39.75,86.9,79.73,-3015,70,1548363764.737,0,4,6,0,31,0,0,0,0,7,380.65,380.65,7F,1,1,1,0080,93,40,40,2184,2261,0F,-44.00
01/24/2019 15:02:51,9 56.66212,-84 10.02156,997,37.4,150,676818,521434,374.78,65.954,3917,3894,3904,23,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3911,3910,3908,3907,3905,3906,3900,3903,3905,3901,3904,3898,3902,3898,3900,3907,3905,3901,3900,3898,3905,3901,3900,3907,3900,3901,3904,3898,3905,3901,3904,3903,3905,3901,3900,3898,3906,3901,3897,3903,3905,3906,3904,3894,3900,3897,3909,3898,3904,3903,3904,3903,3906,3905,3913,3906,3902,3896,3904,3904,3903,3906,3909,3894,3906,3905,3906,3903,3905,3906,3904,3910,3901,3906,3905,3903,3905,3906,3909,3900,3906,3899,3910,3898,3914,3904,3911,3911,3915,3901,3917,3900,3910,3901,3917,3910,0.23,1N4AZ0CP1DC421447,70.98,12.88,66164,0,1981,40.25,41,37.5,40,86.9,79.73,-3015,70,1548363771.557,20680,4,6,0,32,0,0,0,0,7,375.17,375.17,7F,1,1,1,0080,93,40,40,3794,3929,0F,141.25
01/24/2019 15:02:58,9 56.682,-84 9.98464,1001,38.4,149,674674,521434,377.38,25.042,3948,3921,3931,27,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3941,3934,3928,3931,3933,3930,3925,3927,3929,3926,3929,3927,3930,3927,3925,3931,3929,3930,3924,3927,3925,3930,3933,3927,3925,3926,3929,3927,3929,3930,3929,3931,3929,3930,3929,3927,3930,3930,3926,3927,3933,3926,3929,3931,3929,3930,3929,3936,3929,3931,3927,3927,3930,3930,3935,3930,3927,3925,3930,3931,3928,3921,3929,3923,3926,3926,3928,3927,3925,3926,3929,3926,3936,3939,3939,3941,3939,3939,3939,3941,3938,3939,3942,3941,3944,3940,3943,3942,3943,3944,3943,3941,3942,3943,3947,3948,0.26,1N4AZ0CP1DC421447,70.98,12.96,66164,0,1981,40.75,41,37.5,40,86.9,79.73,-3015,70,1548363778.339,1880,4,6,0,32,0,0,0,0,7,378.34,378.34,7F,1,1,1,0080,94,40,40,3790,3925,0F,63.25
01/24/2019 15:03:05,9 56.70397,-84 9.9445,1006,46.7,149,673069,521434,379.10,5.072,3973,3912,3949,61,0,81.0,27.2,82.0,27.8,none,none,82.9,28.3,3973,3967,3967,3965,3963,3968,3963,3965,3963,3963,3963,3965,3960,3965,3963,3965,3963,3963,3963,3965,3963,3963,3963,3965,3963,3959,3959,3965,3963,3968,3967,3965,3963,3968,3963,3965,3965,3968,3965,3965,3968,3968,3967,3965,3963,3963,3963,3965,3961,3965,3962,3965,3960,3967,3966,3972,3961,3963,3962,3967,3964,3963,3967,3969,3915,3916,3917,3912,3913,3914,3917,3923,3914,3914,3918,3912,3918,3914,3921,3918,3917,3916,3916,3925,3922,3919,3921,3921,3921,3923,3920,3927,3921,3918,3920,3927,0.21,1N4AZ0CP1DC421447,70.97,12.96,66165,0,1981,40.75,41,37.5,40,86.9,79.73,-3015,70,1548363785.305,13800,4,6,0,32,0,0,0,0,7,376.12,376.12,7F,1,1,1,0080,94,40,40,4480,4639,0F,63.50
01/24/2019 15:03:12,9 56.73342,-84 9.89004,1009,67.5,148,670604,521434,373.82,66.610,3907,3887,3894,20,0,81.0,27.2,82.2,27.9,none,none,82.9,28.3,3907,3901,3900,3898,3896,3893,3896,3890,3896,3893,3896,3890,3893,3890,3892,3894,3896,3897,3896,3894,3892,3893,3891,3890,3892,3888,3896,3890,3896,3897,3896,3894,3896,3893,3891,3894,3893,3897,3893,3894,3896,3893,3900,3898,3892,3893,3892,3898,3895,3894,3896,3894,3897,3897,3904,3901,3893,3892,3899,3896,3894,3888,3891,3894,3893,3892,3894,3890,3887,3888,3900,3893,3889,3897,3892,3894,3896,3893,3896,3893,3894,3896,3894,3894,3900,3895,3903,3890,3898,3897,3900,3901,3898,3897,3904,3897,0.00,1N4AZ0CP1DC421447,70.97,12.88,66165,0,1981,40.75,41,37.5,40,86.9,79.73,-3015,70,1548363792.040,27960,4,6,0,31,0,0,0,0,7,373.09,373.09,7F,1,1,1,0080,94,40,40,6398,6626,0F,46.25
