Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 18:23:08,9 55.21248,-84 8.26594,1114,31.1,93,466763,519341,373.92,-28.440,3901,3889,3895,12,0,74.8,23.8,75.7,24.3,none,none,74.8,23.8,3901,3894,3899,3896,3900,3895,3896,3896,3896,3895,3895,3896,3897,3896,3896,3896,3896,3895,3895,3892,3896,3895,3895,3896,3896,3895,3895,3896,3896,3895,3895,3896,3896,3899,3895,3892,3897,3895,3893,3897,3896,3895,3895,3896,3896,3895,3896,3892,3898,3892,3894,3892,3893,3894,3893,3895,3893,3894,3893,3894,3897,3899,3895,3892,3893,3893,3897,3892,3896,3899,3895,3899,3895,3895,3896,3892,3896,3895,3894,3895,3897,3898,3896,3896,3896,3892,3892,3889,3897,3899,3893,3895,3896,3899,3893,3894,2.95,1N4AZ0CP1DC421447,70.49,12.96,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734188.842,0,3,0,0,0,0,0,0,0,7,371.36,371.36,7F,1,1,1,0080,87,40,40,2957,3062,0F,-47.00
01/05/2019 18:23:13,9 55.21141,-84 8.25135,1114,9.6,93,467389,519341,372.86,-5.395,3888,3879,3884,9,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3887,3883,3882,3884,3886,3886,3882,3883,3886,3882,3886,3888,3883,3883,3882,3888,3886,3886,3886,3883,3886,3886,3882,3888,3882,3882,3882,3883,3886,3886,3886,3883,3886,3886,3886,3883,3888,3886,3883,3884,3882,3886,3886,3888,3882,3886,3882,3883,3883,3883,3882,3884,3879,3886,3886,3882,3886,3886,3886,3882,3886,3886,3886,3888,3883,3882,3882,3879,3882,3886,3886,3886,3883,3882,3882,3884,3882,3882,3882,3883,3882,3886,3882,3883,3886,3885,3882,3882,3882,3882,3886,3883,3882,3882,3886,3886,2.77,1N4AZ0CP1DC421447,70.49,12.88,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-934,84,1546734193.646,0,3,0,0,0,0,0,0,0,7,373.59,373.59,7F,1,1,1,0080,87,40,40,1060,1097,0F,-18.25
01/05/2019 18:23:18,9 55.21152,-84 8.24345,1115,13.7,93,467328,519341,369.98,40.429,3862,3841,3854,21,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3845,3848,3847,3846,3848,3844,3848,3846,3848,3844,3847,3846,3845,3841,3843,3846,3848,3844,3847,3841,3858,3854,3853,3860,3853,3854,3857,3856,3862,3859,3857,3851,3858,3854,3853,3856,3859,3859,3855,3856,3858,3854,3853,3860,3853,3859,3853,3856,3858,3856,3855,3856,3855,3854,3859,3859,3856,3854,3855,3860,3857,3859,3862,3851,3859,3854,3857,3856,3858,3854,3862,3859,3853,3859,3853,3856,3858,3854,3855,3857,3857,3860,3856,3860,3858,3857,3852,3860,3857,3854,3855,3861,3856,3854,3859,3858,3.23,1N4AZ0CP1DC421447,70.50,12.96,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-934,84,1546734198.550,8760,3,0,0,0,0,0,0,0,7,372.47,372.47,7F,1,1,1,0080,87,40,40,1535,1589,0F,-12.00
01/05/2019 18:23:23,9 55.2207,-84 8.23829,1115,29.9,93,466829,519341,367.87,61.754,3850,3819,3832,31,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3835,3830,3832,3832,3833,3830,3828,3827,3833,3830,3828,3827,3830,3827,3828,3832,3833,3830,3828,3827,3824,3826,3832,3823,3828,3821,3828,3827,3828,3830,3832,3827,3833,3826,3828,3827,3830,3826,3830,3828,3833,3826,3823,3832,3828,3835,3819,3845,3836,3834,3835,3835,3833,3837,3839,3833,3836,3836,3838,3835,3839,3837,3840,3830,3838,3836,3839,3835,3836,3842,3840,3828,3837,3833,3836,3830,3841,3837,3839,3832,3839,3839,3834,3839,3836,3839,3839,3832,3834,3837,3830,3850,3838,3832,3838,3846,3.18,1N4AZ0CP1DC421447,70.50,12.96,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-934,84,1546734203.561,18480,3,0,0,0,0,0,0,0,7,368.27,368.27,7F,1,1,1,0080,87,40,40,3121,3232,0F,112.50
01/05/2019 18:23:28,9 55.24565,-84 8.23738,1115,36.2,93,466449,519341,370.37,36.249,3897,3848,3858,49,0,74.8,23.8,75.9,24.4,none,none,74.8,23.8,3857,3855,3854,3857,3854,3855,3854,3852,3854,3855,3854,3852,3851,3848,3854,3857,3854,3851,3854,3852,3850,3855,3854,3848,3854,3851,3854,3852,3854,3851,3854,3857,3854,3855,3854,3852,3856,3855,3851,3853,3854,3855,3858,3848,3854,3851,3850,3852,3855,3852,3852,3853,3851,3851,3856,3855,3853,3855,3856,3852,3853,3851,3854,3852,3851,3851,3853,3853,3854,3851,3854,3855,3853,3851,3854,3853,-3850,-3855,-3852,-3853,-3853,-3852,-3853,-3852,3897,3890,3893,3886,3893,3892,3895,3888,3897,3892,3890,3896,3.20,1N4AZ0CP1DC421447,70.51,12.96,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-934,84,1546734208.361,0,3,0,0,0,0,0,0,0,7,373.66,373.66,7F,1,1,1,0080,87,40,40,3625,3754,0F,84.25
01/05/2019 18:23:34,9 55.28232,-84 8.23608,1114,40.1,92,466088,519341,373.92,-23.589,3902,3885,3895,17,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3902,3895,3900,3897,3897,3900,3897,3897,3897,3896,3896,3897,3898,3893,3897,3897,3897,3896,3896,3897,3897,3900,3896,3897,3897,3896,3896,3897,3897,3900,3896,3897,3897,3896,3896,3897,3898,3900,3898,3898,3897,3900,3901,3897,3897,3896,3897,3893,3899,3897,3899,3898,3894,3900,3894,3896,3898,3895,3894,3895,3898,3896,3896,3897,3894,3895,3898,3893,3897,3896,3896,3896,3896,3900,3897,3898,-3892,-3896,-3895,-3896,-3893,-3892,-3893,-3885,3893,3890,3889,3892,3893,3892,3891,3889,3893,3892,3890,3892,2.91,1N4AZ0CP1DC421447,70.51,12.88,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-934,84,1546734214.586,0,3,0,0,0,0,0,0,0,7,373.60,373.60,7F,1,1,1,0080,87,40,40,3913,4052,0F,-48.25
01/05/2019 18:23:39,9 55.30612,-84 8.22917,1111,20.6,92,467022,519341,374.59,-25.183,3907,3893,3902,14,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3906,3904,3905,3906,3906,3905,3901,3906,3906,3900,3905,3902,3903,3902,3901,3902,3906,3905,3901,3902,3906,3905,3905,3906,3901,3900,3901,3902,3906,3905,3905,3902,3901,3900,3905,3902,3903,3905,3903,3902,3901,3905,3905,3906,3906,3905,3901,3906,3904,3902,3899,3907,3898,3904,3903,3900,3903,3899,3903,3900,3902,3905,3905,3893,3903,3900,3902,3902,3901,3905,3905,3905,3905,3900,3901,3902,-3901,-3900,-3899,-3902,-3902,-3905,-3906,-3897,3906,3898,3902,3900,3902,3905,3899,3906,3906,3900,3903,3904,2.91,1N4AZ0CP1DC421447,70.51,12.88,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-951,84,1546734219.485,0,3,0,0,0,0,0,0,0,7,376.95,376.95,7F,1,1,1,0080,87,40,40,2018,2090,0F,-140.50
01/05/2019 18:23:44,9 55.30976,-84 8.22904,1108,0.9,92,467763,519341,373.34,-0.393,3896,3884,3889,12,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3892,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3885,3885,3888,3890,3888,3888,3888,3885,3888,3888,3888,3890,3884,3884,3888,3890,3892,3887,3891,3893,3892,3892,3887,3889,3893,3892,3889,3889,3892,3892,3887,3893,3892,3892,3887,3889,3893,3889,3892,3889,3889,3887,3887,3887,3887,3891,3891,3892,3892,3892,3891,3889,3889,3889,3887,3889,3892,3892,3896,3892,3889,3892,3887,3889,3892,3887,3887,3889,3892,3892,3891,3889,3892,3892,3887,3889,3892,3892,3887,3889,3887,3887,3887,3891,2.66,1N4AZ0CP1DC421447,70.51,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-965,84,1546734224.354,0,3,0,0,0,0,0,0,0,7,373.82,373.82,7F,1,1,1,0080,87,40,40,0,0,0F,21.25
01/05/2019 18:23:49,9 55.31379,-84 8.24222,1107,31.0,92,467228,519341,368.93,49.697,3854,3835,3843,19,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3851,3848,3847,3846,3848,3844,3843,3846,3848,3844,3847,3841,3845,3841,3843,3846,3848,3844,3843,3846,3848,3844,3843,3850,3843,3844,3847,3841,3848,3844,3847,3841,3848,3844,3843,3846,3845,3844,3845,3846,3848,3844,3852,3841,3848,3844,3848,3841,3848,3846,3846,3846,3838,3837,3840,3842,3841,3836,3839,3844,3843,3837,3840,3848,3842,3840,3839,3835,3845,3842,3845,3851,3837,3842,3841,3839,3841,3842,3840,3836,3839,3844,3838,3848,3845,3839,3843,3846,3839,3842,3840,3854,3838,3846,3848,3837,3.16,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-965,84,1546734229.264,18640,3,0,0,0,0,0,0,0,7,368.77,368.77,7F,1,1,1,0080,88,40,40,2920,3024,0F,-36.75
01/05/2019 18:23:54,9 55.31599,-84 8.26054,1106,16.2,92,467288,519341,374.21,-17.900,3903,3893,3898,10,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3903,3902,3901,3899,3902,3902,3898,3899,3898,3898,3902,3899,3899,3899,3898,3899,3898,3898,3897,3899,3898,3902,3902,3899,3898,3898,3897,3899,3898,3898,3897,3899,3898,3898,3897,3899,3899,3898,3899,3900,-3898,-3902,-3897,-3899,3902,3898,3893,3899,-3900,-3899,-3897,-3895,3899,3897,3896,3898,3896,3897,3896,3897,3899,3898,3897,3899,3895,3897,3899,3895,3898,3898,3902,3902,3898,3898,3898,3895,3898,3898,3897,3898,3899,3897,3903,3894,3898,3899,3894,3896,3899,3901,3896,3898,3898,3896,3900,3901,2.75,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-966,84,1546734234.675,0,3,0,0,0,0,0,0,0,7,374.28,374.28,7F,1,1,1,0080,88,40,40,1503,1556,0F,-64.25
01/05/2019 18:23:59,9 55.32058,-84 8.26249,1104,3.4,92,467641,519341,373.34,-2.433,3894,3885,3889,9,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3891,3891,3891,3893,3892,3892,3892,3889,3892,3892,3887,3889,3889,3889,3887,3889,3892,3892,3887,3889,3892,3892,3887,3889,3887,3887,3887,3889,3892,3892,3891,3889,3892,3892,3887,3889,3889,3892,3889,3894,-3887,-3892,-3887,-3889,3892,3892,3887,3889,-3889,-3889,-3892,-3885,3889,3887,3887,3887,3887,3887,3887,3887,3892,3887,3887,3889,3889,3889,3887,3889,3892,3892,3891,3892,3889,3887,3892,3889,3892,3892,3887,3889,3892,3892,3891,3889,3892,3892,3887,3889,3892,3887,3887,3889,3891,3887,3891,3891,3.01,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-973,84,1546734239.584,0,3,0,0,0,0,0,0,0,7,373.43,373.43,7F,1,1,1,0080,88,40,40,736,762,0F,-32.00
01/05/2019 18:24:04,9 55.32696,-84 8.26596,1103,5.8,92,467680,519341,373.06,-0.447,3891,3880,3886,11,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3891,3887,3887,3889,3887,3887,3887,3889,3887,3887,3887,3889,3884,3880,3887,3889,3887,3887,3887,3889,3887,3887,3887,3889,3887,3883,3887,3889,3887,3887,3887,3889,3887,3887,3887,3889,3889,3887,3884,3889,-3883,-3887,-3887,-3884,3887,3883,3887,3889,-3889,-3884,-3887,-3885,3889,3887,3887,3887,3887,3887,3882,3887,3887,3887,3887,3889,3889,3884,3883,3885,3887,3887,3887,3887,3884,3887,3887,3885,3887,3883,3883,3889,3887,3887,3887,3884,3883,3887,3887,3884,3887,3887,3887,3889,3887,3887,3887,3887,3.12,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,84,1546734244.655,0,3,0,0,0,0,0,0,0,7,373.17,373.17,7F,1,1,1,0080,88,40,40,681,705,0F,-3.25
01/05/2019 18:24:09,9 55.32984,-84 8.26865,1103,0.4,92,467670,519341,373.15,0.820,3893,3884,3887,9,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3888,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3885,3890,3885,3888,3890,3888,3888,3888,3885,3888,3888,3888,3890,3884,3884,3888,3890,3888,3884,3888,3890,3888,3888,3888,3890,3885,3884,3890,3890,3888,3888,3888,3890,3888,3884,3884,3890,3890,3885,3888,3886,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3890,3890,3885,3884,3886,3888,3888,3888,3884,3885,3888,3888,3886,3884,3884,3884,3890,3888,3884,3888,3885,3888,3884,3884,3885,3888,3888,3888,3885,3888,3888,3888,3888,3.12,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,84,1546734249.568,0,3,0,0,0,0,0,0,0,7,373.17,373.17,7F,1,1,1,0080,88,40,40,0,0,0F,-4.00
01/05/2019 18:24:14,9 55.33083,-84 8.26818,1101,0.0,92,467648,519341,373.06,1.149,3890,3880,3886,10,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3888,3888,3883,3890,3888,3884,3888,3885,3884,3884,3888,3890,3885,3885,3884,3890,3888,3888,3888,3885,3884,3888,3888,3890,3884,3884,3884,3885,3888,3888,3888,3890,3888,3884,3888,3885,3890,3888,3885,3886,3888,3884,3888,3885,3884,3888,3884,3890,3885,3885,3884,3886,3885,3884,3888,3884,3888,3888,3888,3888,3888,3888,3888,3885,3890,3885,3884,3881,3888,3888,3888,3888,3890,3884,3880,3886,3888,3888,3884,3885,3888,3884,3888,3885,3888,3888,3888,3885,3888,3884,3888,3881,3888,3884,3888,3888,3.03,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,84,1546734254.575,0,3,0,0,0,0,0,0,0,7,373.16,373.16,7F,1,1,1,0080,88,40,40,0,0,0F,-0.75
01/05/2019 18:24:19,9 55.33091,-84 8.26818,1099,0.0,92,467528,519341,372.48,6.777,3885,3876,3880,9,0,75.2,24.0,75.9,24.4,none,none,74.7,23.7,3885,3880,3880,3882,3885,3881,3881,3882,3881,3881,3880,3882,3882,3878,3881,3882,3881,3881,3880,3882,3881,3881,3880,3882,3881,3881,3880,3882,3881,3881,3880,3882,3881,3881,3880,3882,3882,3881,3882,3882,3881,3881,3880,3882,3881,3881,3876,3882,3882,3878,3881,3882,3878,3880,3880,3881,3880,3880,3880,3881,3881,3881,3885,3882,3878,3879,3881,3878,3881,3881,3880,3881,3878,3881,3876,3878,3881,3881,3881,3882,3881,3881,3880,3878,3881,3882,3876,3879,3881,3881,3880,3878,3880,3876,3880,3885,3.54,1N4AZ0CP1DC421447,70.52,13.04,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,84,1546734259.587,1480,3,0,0,0,0,0,0,0,2,372.56,372.56,7F,1,1,1,0080,87,40,40,0,0,0F,-27.75
01/05/2019 18:24:25,9 55.33131,-84 8.2682,1097,0.0,92,467455,519341,372.77,2.786,3890,3879,3883,11,0,75.0,23.9,75.7,24.3,none,none,74.8,23.8,3888,3884,3883,3885,3888,3884,3884,3885,3884,3884,3884,3885,3881,3881,3880,3885,3884,3884,3884,3885,3884,3884,3884,3885,3884,3884,3884,3885,3884,3884,3884,3885,3884,3884,3884,3881,3885,3884,3885,3886,3884,3884,3884,3885,3884,3884,3884,3885,3890,3885,3884,3886,3881,3884,3879,3884,3884,3883,3883,3884,3884,3884,3879,3881,3885,3881,3884,3881,3884,3884,3888,3884,3885,3884,3884,3881,3884,3884,3884,3885,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3888,3888,2.93,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,70.7,79.41,-974,84,1546734265.295,520,3,0,0,0,0,0,0,0,4,372.85,372.85,7F,1,1,1,0080,87,40,40,0,0,0F,30.00
01/05/2019 18:24:30,9 55.33108,-84 8.2686,1092,0.0,92,467389,519341,373.06,0.894,3890,3877,3886,13,0,75.0,23.9,75.7,24.3,none,none,74.7,23.7,3888,3888,3888,3885,3888,3888,3884,3890,3888,3888,3888,3890,3885,3885,3884,3890,3884,3888,3888,3890,3888,3888,3888,3885,3884,3884,3884,3885,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3885,3886,3888,3888,3884,3890,3884,3884,3884,3877,3890,3885,3884,3886,3885,3888,3888,3884,3884,3888,3888,3888,3888,3888,3888,3885,3885,3885,3884,3886,3888,3888,3884,3888,3885,3884,3888,3886,3888,3884,3884,3890,3888,3884,3888,3885,3888,3884,3884,3890,3888,3888,3888,3885,3888,3884,3888,3888,2.52,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,70.7,79.41,-974,84,1546734270.264,0,3,0,0,0,0,0,0,0,4,373.13,373.13,7F,1,1,1,0080,87,40,40,0,0,0F,0.00
01/05/2019 18:24:35,9 55.33103,-84 8.26885,1091,0.0,92,467378,519341,373.15,0.213,3890,3884,3887,6,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3888,3888,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3885,3885,3884,3890,3888,3888,3888,3890,3888,3888,3888,3890,3884,3884,3888,3885,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3884,3885,3890,3885,3888,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3885,3885,3885,3884,3886,3888,3888,3888,3888,3885,3888,3888,3886,3888,3884,3884,3890,3884,3888,3888,3885,3888,3884,3884,3885,3888,3888,3888,3885,3888,3888,3888,3888,2.87,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,70.7,79.41,-974,84,1546734275.084,0,3,0,0,0,0,0,0,0,4,373.19,373.19,7F,1,1,1,0080,87,40,40,0,0,0F,0.00
01/05/2019 18:24:39,9 55.33078,-84 8.26937,1090,0.0,92,467367,519341,373.15,0.526,3893,3884,3887,9,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3892,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3885,3885,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3888,3884,3888,3885,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3884,3890,3890,3885,3888,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3885,3885,3885,3884,3886,3888,3888,3888,3888,3890,3888,3888,3886,3888,3884,3884,3890,3884,3888,3888,3885,3888,3888,3884,3885,3888,3888,3888,3890,3888,3888,3888,3888,2.94,1N4AZ0CP1DC421447,70.52,12.88,65553,0,1956,35.5,33.5,33.25,34.75,70.7,79.41,-974,84,1546734279.884,0,3,0,0,0,0,0,0,0,4,373.20,373.20,7F,1,1,1,0080,87,40,40,0,0,0F,0.00
01/05/2019 18:24:44,9 55.33028,-84 8.27003,1089,0.0,92,467357,519341,373.25,0.306,3893,3884,3888,9,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3892,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3890,3885,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3888,3884,3888,3890,3888,3888,3888,3890,3888,3888,3888,3885,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3884,3890,3890,3885,3884,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3890,3890,3885,3888,3886,3888,3888,3888,3888,3890,3888,3888,3886,3888,3888,3884,3890,3888,3888,3888,3885,3888,3888,3888,3885,3888,3888,3888,3890,3888,3888,3888,3888,3.01,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,84,1546734284.874,0,3,0,0,0,0,0,0,0,4,373.24,373.24,7F,1,1,1,0080,86,40,40,0,0,0F,0.00
01/05/2019 18:24:49,9 55.33025,-84 8.27002,1089,0.0,92,467347,519341,373.25,0.434,3893,3884,3888,9,0,75.2,24.0,75.9,24.4,none,none,74.8,23.8,3888,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3890,3885,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3888,3884,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3884,3890,3890,3890,3888,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3885,3890,3885,3888,3886,3888,3888,3888,3893,-3885,-3888,-3888,-3886,3893,3888,3884,3890,3888,3888,3888,3885,3888,3888,3884,3885,3888,3888,3888,3890,3888,3888,3888,3888,2.66,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,84,1546734289.786,0,3,0,0,0,0,0,0,0,4,373.25,373.25,7F,1,1,1,0080,86,40,40,0,0,0F,0.00
01/05/2019 18:24:54,9 55.3303,-84 8.26993,1085,0.0,92,467318,519341,373.25,0.654,3893,3881,3888,12,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3888,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3890,3885,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3888,3884,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3884,3890,3890,3890,3888,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3890,3890,3885,3888,3886,3888,3888,3888,3888,-3885,-3888,-3884,-3886,3893,3888,3884,3890,3888,3888,3888,3885,3888,3888,3888,3881,3888,3888,3888,3885,3888,3888,3888,3888,3.06,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,83,1546734294.705,0,3,0,0,0,0,0,0,0,4,373.23,373.23,7F,1,1,1,0080,86,40,40,0,0,0F,0.00
01/05/2019 18:24:59,9 55.33032,-84 8.26994,1086,0.0,92,467306,519341,373.25,0.433,3893,3884,3888,9,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3892,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3890,3885,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3884,3884,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3888,3890,3890,3890,3888,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3890,3885,3885,3888,3886,3888,3888,3888,3893,-3885,-3888,-3888,-3886,3893,3888,3888,3890,3888,3888,3888,3885,3888,3888,3888,3885,3888,3888,3888,3890,3888,3888,3888,3888,3.09,1N4AZ0CP1DC421447,70.52,12.96,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,83,1546734299.976,0,3,0,0,0,0,0,0,0,4,373.27,373.27,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/05/2019 18:25:06,9 55.33047,-84 8.26997,1086,0.0,92,467001,519341,373.00,-0.5,3893,3884,3888,9,0,75.0,23.9,75.9,24.4,none,none,74.8,23.8,3892,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,3890,3885,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3884,3884,3888,3890,3888,3888,3888,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3888,3890,3890,3890,3888,3890,3885,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3890,3885,3885,3888,3886,3888,3888,3888,3893,-3885,-3888,-3888,-3886,3893,3888,3888,3890,3888,3888,3888,3885,3888,3888,3888,3885,3888,3888,3888,3890,3888,3888,3888,3888,0.00,1N4AZ0CP1DC421447,70.52,11.84,65553,0,1956,35.5,33.5,33.25,34.75,71.6,79.41,-974,83,1546734306.030,0,1,0,0,0,0,0,0,0,1,373.27,373.00,7F,0,0,1,0000,85,40,40,0,0,0F,0.00
01/05/2019 18:25:21,9 55.33101,-84 8.27008,1089,0.0,92,466246,519603,373.25,1.968,3893,3884,3888,9,0,75.2,24.0,75.9,24.4,none,none,74.8,23.8,3888,3888,3888,3890,3893,3888,3888,3890,3888,3888,3888,3890,-3890,-3885,-3888,-3890,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3890,-3888,-3884,-3888,-3890,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3890,-3890,-3888,-3890,-3890,-3888,-3893,-3888,-3890,-3888,-3888,-3888,-3885,-3890,-3890,-3888,-3890,-3885,-3888,-3888,-3888,-3888,-3888,-3888,-3888,-3888,-3888,-3888,-3890,-3890,-3885,-3888,-3886,-3888,-3888,-3888,-3888,-3890,-3888,-3888,-3886,-3888,-3888,-3884,-3890,-3888,-3888,-3888,-3885,-3888,-3888,-3888,-3885,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3884,0.00,1N4AZ0CP1DC421447,70.52,11.76,65553,0,1956,35.5,33.5,33.25,34.75,70.7,79.41,-974,83,1546734321.016,0,1,0,0,0,0,0,0,0,1,373.39,373.39,7F,0,1,1,0000,84,40,40,0,0,0F,0.00
