Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:19:20,9 56.72904,-84 6.47113,1098,7.8,211,915945,519014,388.42,6.617,4051,4041,4046,10,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,4049,4045,4044,4046,4049,4045,4049,4046,4049,4049,4049,4046,4046,4046,4049,4046,4049,4049,4045,4046,4045,4049,4049,4046,4049,4049,4049,4046,4049,4049,4049,4046,4049,4049,4049,4046,4046,4045,4046,4047,4049,4049,4049,4051,-4045,-4045,-4045,-4042,4045,4046,4045,4042,4042,4045,4045,4045,4045,4044,4044,4045,4044,4041,4045,4046,4042,4042,4044,4042,4045,4045,4049,4045,4046,4045,4045,4042,4045,4045,4045,4042,4044,4045,4048,4042,4049,4045,4048,4042,4048,4045,4045,4046,4044,4045,4049,4049,0.20,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309960.257,1280,2,1,0,6,0,0,0,0,7,388.47,388.47,7F,1,1,1,0080,84,40,40,624,646,0F,35.50
01/12/2019 10:19:25,9 56.73198,-84 6.47484,1097,14.8,211,915769,519014,387.36,22.792,4043,4024,4035,19,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4030,4026,4030,4024,4027,4031,4027,4024,4031,4027,4026,4024,4028,4024,4027,4028,4027,4027,4026,4028,4027,4027,4031,4028,4042,4042,4041,4039,4037,4042,4041,4039,4042,4042,4037,4039,4039,4037,4039,4039,4042,4037,4041,4043,-4037,-4037,-4037,-4039,4043,4039,4038,4039,4034,4037,4038,4037,4033,4032,4033,4038,4037,4037,4037,4034,4034,4036,4037,4035,4037,4037,4041,4037,4040,4037,4037,4035,4037,4033,4038,4035,4037,4034,4041,4034,4042,4039,4042,4032,4042,4037,4038,4040,4037,4037,4037,4041,0.06,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309965.158,3720,2,1,0,6,0,0,0,0,7,388.42,388.42,7F,1,1,1,0080,83,40,40,1483,1535,0F,119.75
01/12/2019 10:19:30,9 56.7384,-84 6.4847,1097,7.3,211,915136,519014,388.61,-3.381,4053,4043,4048,10,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4051,4051,4051,4049,4047,4052,4052,4049,4052,4052,4051,4049,4049,4049,4047,4049,4047,4052,4051,4049,4047,4047,4051,4049,4047,4047,4051,4049,4047,4052,4051,4049,4052,4052,4051,4049,4049,4047,4049,4049,4052,4052,4047,4049,-4047,-4047,-4047,-4049,4053,4052,4046,4048,4048,4050,4050,4046,4050,4050,4046,4051,4047,4046,4046,4048,4048,4048,4047,4044,4046,4051,4050,4051,4048,4046,4046,4048,4046,4046,4046,4048,4047,4046,4051,4048,4051,4046,4052,4043,4052,4046,4050,4048,4051,4050,4050,4050,0.00,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309970.096,0,2,1,0,6,0,0,0,0,7,388.73,388.73,7F,1,1,1,0080,83,40,40,769,796,0F,-11.75
01/12/2019 10:19:34,9 56.73923,-84 6.48695,1097,5.4,211,915082,519014,388.03,7.260,4049,4035,4042,14,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,4049,4045,4044,4042,4045,4045,4045,4042,4049,4045,4045,4042,4042,4042,4041,4042,4045,4045,4040,4042,4045,4045,4045,4042,4041,4045,4045,4042,4041,4045,4045,4042,4045,4045,4045,4042,4046,4045,4042,4042,4045,4045,4045,4042,4041,4041,4045,4042,4042,4042,4041,4038,4038,4040,4040,4041,4040,4035,4040,4041,4041,4041,4040,4042,4038,4039,4041,4038,4041,4041,4045,4041,4042,4041,4041,4038,4041,4041,4041,4038,4044,4040,4044,4041,4044,4045,4044,4042,4044,4040,4044,4041,4044,4044,4043,4048,0.15,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309974.962,480,2,1,0,6,0,0,0,0,7,388.28,388.28,7F,1,1,1,0080,83,40,40,595,616,0F,86.25
01/12/2019 10:19:39,9 56.74181,-84 6.49176,1097,5.1,211,914783,519014,388.03,4.062,4048,4035,4042,13,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4048,4045,4043,4042,4044,4045,4044,4042,4048,4045,4044,4042,4041,4042,4044,4042,4044,4045,4044,4042,4044,4045,4044,4046,4044,4045,4044,4042,4040,4045,4044,4042,4044,4045,4044,4042,4045,4041,4041,4042,4040,4045,4044,4046,4040,4045,4040,4042,4041,4042,4041,4038,4037,4040,4040,4041,4036,4040,4040,4041,4040,4041,4035,4042,4037,4042,4040,4038,4040,4041,4044,4041,4042,4041,4040,4042,4040,4041,4036,4042,4040,4041,4044,4042,4040,4041,4044,4038,4044,4041,4040,4042,4044,4045,4044,4040,0.30,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309979.883,3840,2,1,0,6,0,0,0,0,7,387.29,387.29,7F,1,1,1,0080,83,40,40,584,604,0F,13.50
01/12/2019 10:19:44,9 56.74328,-84 6.49422,1097,1.7,211,914690,519014,388.13,3.915,4048,4040,4043,8,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,4048,4048,4048,4045,4044,4044,4044,4045,4048,4044,4044,4045,4045,4041,4044,4045,4044,4048,4044,4045,4044,4048,4048,4045,4044,4044,4044,4045,4044,4048,4044,4045,4048,4048,4044,4045,4045,4044,4045,4046,4044,4044,4044,4045,4040,4044,4044,4041,4045,4041,4044,4041,4041,4044,4044,4044,4040,4043,4043,4044,4044,4044,4044,4041,4041,4042,4040,4041,4044,4044,4048,4044,4041,4044,4044,4041,4044,4040,4040,4041,4044,4040,4044,4041,4044,4045,4044,4042,4044,4040,4044,4041,4044,4044,4043,4044,0.05,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309984.792,1800,2,1,0,6,0,0,0,0,7,388.21,388.21,7F,1,1,1,0080,83,40,40,0,0,0F,36.75
01/12/2019 10:19:50,9 56.74459,-84 6.49591,1099,5.1,211,914546,519014,387.94,8.896,4049,4035,4041,14,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,4049,4045,4044,4042,4045,4045,4041,4042,4045,4041,4045,4042,4042,4038,4041,4042,4045,4045,4040,4042,4041,4045,4045,4042,4041,4041,4040,4042,4045,4045,4045,4042,4045,4045,4040,4042,4042,4041,4042,4042,4045,4041,4040,4042,4041,4045,4036,4042,4042,4042,4041,4038,4038,4036,4040,4041,4040,4035,4035,4041,4041,4041,4040,4038,4038,4039,4041,4038,4041,4041,4040,4036,4042,4041,4041,4038,4041,4041,4036,4042,4041,4036,4045,4038,4041,4042,4036,4039,4041,4041,4040,4042,4040,4040,4044,4040,0.13,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309990.867,1800,2,1,0,6,0,0,0,0,7,388.14,388.14,7F,1,1,1,0080,83,40,40,472,488,0F,25.25
01/12/2019 10:19:55,9 56.74802,-84 6.50124,1099,9.5,211,914283,519014,387.84,3.398,4045,4033,4040,12,0,74.1,23.4,72.3,22.4,none,none,72.0,22.2,4045,4040,4044,4038,4041,4041,4041,4042,4045,4041,4040,4042,4038,4038,4036,4042,4041,4041,4040,4042,4041,4041,4040,4038,4044,4044,4044,4041,4044,4044,4044,4041,4040,4044,4044,4041,4045,4044,4041,4041,4044,4044,4044,4045,4040,4040,4040,4041,4041,4037,4041,4041,4037,4039,4040,4040,4040,4039,4040,4041,4040,4040,4039,4041,4037,4038,4040,4037,4040,4040,4039,4040,4042,4040,4040,4041,4040,4040,4036,4042,4040,4036,4044,4037,4040,4041,4044,4033,4044,4040,4045,4038,4039,4039,4044,4044,0.09,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309995.768,2440,2,1,0,6,0,0,0,0,7,387.17,387.17,7F,1,1,1,0080,83,40,40,1006,1041,0F,66.25
01/12/2019 10:20:00,9 56.75169,-84 6.50789,1100,9.8,211,913986,519014,386.78,19.836,4037,4022,4029,15,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4033,4030,4028,4027,4029,4030,4029,4027,4034,4026,4029,4032,4026,4027,4029,4027,4029,4030,4029,4027,4025,4030,4033,4027,4029,4030,4029,4027,4029,4030,4029,4027,4029,4030,4029,4027,4031,4030,4026,4032,4029,4030,4033,4027,4025,4026,4025,4032,4026,4027,4027,4028,4022,4025,4026,4026,4026,4025,4026,4026,4032,4033,4032,4034,4034,4031,4032,4030,4033,4033,4037,4028,4031,4033,4033,4030,4033,4028,4034,4035,4032,4029,4036,4030,4033,4034,4036,4032,4032,4033,4033,4031,4031,4032,4037,4037,0.01,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547310000.677,5160,2,1,0,6,0,0,0,0,7,387.31,387.31,7F,1,1,1,0080,83,40,40,1030,1066,0F,-3.50
01/12/2019 10:20:05,9 56.7592,-84 6.51828,1100,24.4,210,913539,519014,385.54,33.944,4026,4006,4016,20,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4021,4018,4018,4016,4019,4019,4019,4016,4019,4014,4018,4016,4016,4011,4014,4016,4019,4019,4018,4016,4014,4019,4023,4016,4019,4014,4018,4016,4019,4019,4018,4020,4019,4019,4018,4016,4020,4014,4016,4016,4019,4014,4014,4016,4014,4019,4014,4025,4014,4011,4016,4016,4011,4014,4016,4014,4012,4009,4016,4016,4012,4014,4014,4016,4016,4011,4012,4007,4019,4010,4014,4019,4013,4010,4014,4016,4014,4006,4016,4013,4017,4012,4021,4011,4021,4024,4020,4021,4025,4021,4026,4019,4020,4021,4026,4025,0.00,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547310005.958,9320,2,1,0,6,0,0,0,0,7,386.19,386.19,7F,1,1,1,0080,83,40,40,2365,2449,0F,141.75
01/12/2019 10:20:12,9 56.77928,-84 6.53696,1099,34.1,210,912320,519014,385.73,60.513,4025,4013,4018,12,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4023,4020,4024,4017,4020,4020,4020,4022,4025,4020,4020,4017,4017,4017,4020,4022,4020,4020,4020,4017,4020,4020,4020,4022,4020,4016,4020,4017,4020,4020,4024,4022,4020,4020,4020,4017,4017,4020,4017,4018,4020,4020,4020,4022,4020,4020,4020,4022,4016,4017,4017,4013,4013,4015,4016,4016,4017,4015,4020,4017,4015,4016,4020,4022,4017,4015,4015,4013,4016,4016,4020,4016,4018,4016,4016,4018,4016,4016,4017,4014,4015,4017,4023,4017,4020,4018,4015,4020,4019,4016,4021,4018,4014,4020,4020,4020,0.42,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547310012.484,20480,2,1,0,6,0,0,0,0,7,383.36,383.36,7F,1,1,1,0080,83,40,40,3388,3508,0F,46.00
01/12/2019 10:20:17,9 56.80296,-84 6.55629,1099,43.7,210,910914,519014,385.06,24.808,4018,4006,4011,12,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,4015,4013,4012,4010,4012,4013,4012,4015,4017,4013,4012,4015,4009,4010,4012,4015,4012,4013,4012,4010,4012,4013,4016,4015,4012,4013,4012,4010,4012,4018,4012,4010,4012,4013,4012,4015,4014,4013,4009,4011,4012,4013,4012,4015,4012,4009,4012,4010,4008,4010,4010,4011,4009,4013,4014,4009,4010,4008,4009,4009,4011,4009,4012,4010,4009,4008,4007,4006,4008,4009,4016,4013,4011,4009,4012,4011,4012,4009,4010,4010,4011,4009,4011,4006,4012,4015,4007,4008,4011,4009,4010,4006,4011,4009,4018,4009,0.37,1N4AZ0CP1DC421447,70.33,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1935,92,1547310017.403,10160,2,1,0,6,0,0,0,0,7,382.07,382.07,7F,1,1,1,0080,83,40,40,4328,4482,0F,68.25
01/12/2019 10:20:23,9 56.84513,-84 6.58551,1097,45.8,209,909567,519014,383.23,11.543,4045,3974,3992,71,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4045,4044,4044,4041,4044,4044,4040,4041,4044,4040,4044,4041,3988,3984,3986,3989,3986,3987,3986,3984,3986,3987,3990,3989,3986,3987,3990,3989,3991,3987,3990,3989,3986,3987,3986,3984,3988,3987,3988,3989,3986,3987,3990,3984,3986,3987,3982,3989,3986,3984,3986,3985,3983,3982,3985,3987,3982,3982,3985,3985,3984,3983,3986,3984,3983,3986,3984,3985,3986,3983,3986,3987,3978,3983,3982,3985,3986,3983,3986,3982,3984,3985,3988,3984,3986,3984,3989,3978,3989,3974,3990,3977,3988,3982,3985,3991,0.00,1N4AZ0CP1DC421447,70.33,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1935,92,1547310023.758,20320,2,1,0,6,0,0,0,0,7,382.57,382.57,7F,1,1,1,0080,83,40,40,4639,4804,0F,-33.75
01/12/2019 10:20:31,9 56.88381,-84 6.61112,1094,39.1,209,910531,519014,388.80,3.308,4056,4045,4050,11,0,74.1,23.4,72.5,22.5,none,none,72.1,22.3,4055,4049,4053,4051,4054,4050,4050,4051,4054,4050,4054,4056,4051,4051,4050,4051,4050,4050,4049,4051,4050,4054,4049,4051,4050,4050,4049,4051,4050,4054,4054,4051,4054,4050,4049,4051,4051,4050,4047,4052,4050,4050,4049,4051,4050,4054,4045,4056,4048,4051,4049,4047,4047,4049,4048,4054,4048,4049,4048,4049,4046,4050,4049,4051,4047,4045,4046,4047,4045,4050,4049,4050,4050,4050,4050,4047,4050,4050,4049,4055,4051,4049,4050,4047,4050,4048,4051,4045,4051,4050,4048,4050,4050,4049,4048,4054,0.36,1N4AZ0CP1DC421447,70.34,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1953,92,1547310031.806,0,2,1,0,6,0,0,0,0,7,389.68,389.68,7F,1,1,1,0080,83,40,40,3881,4019,0F,14.25
01/12/2019 10:20:37,9 56.9086,-84 6.62787,1094,40.6,209,910543,519014,387.46,5.367,4041,4030,4036,11,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4035,4040,4040,4038,4041,4041,4036,4038,4041,4036,4040,4038,4038,4033,4036,4038,4041,4041,4040,4038,4041,4041,4040,4038,4036,4036,4040,4038,4041,4041,4040,4038,4041,4041,4036,4038,4038,4041,4038,4038,4041,4041,4040,4038,4036,4036,4036,4038,4037,4038,4036,4034,4033,4036,4036,4036,4031,4035,4031,4036,4035,4036,4036,4038,4038,4033,4035,4034,4036,4036,4036,4036,4038,4032,4036,4034,4036,4036,4032,4033,4035,4036,4039,4038,4032,4033,4036,4030,4036,4036,4032,4034,4031,4031,4036,4036,0.44,1N4AZ0CP1DC421447,70.34,12.96,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1953,92,1547310037.329,2240,2,1,0,6,0,0,0,0,7,387.33,387.33,7F,1,1,1,0080,83,40,40,3977,4119,0F,-15.00
01/12/2019 10:20:42,9 56.93484,-84 6.64423,1094,37.8,209,910755,519014,389.09,-26.028,4060,4046,4053,14,0,74.1,23.4,72.5,22.5,none,none,72.1,22.3,4058,4053,4057,4055,4053,4058,4058,4055,4058,4053,4053,4055,4055,4055,4053,4055,4053,4053,4053,4055,4053,4053,4053,4055,4053,4053,4053,4055,4053,4058,4057,4055,4053,4053,4053,4055,4055,4053,4055,4060,4058,4058,4053,4059,4053,4058,4049,4059,4051,4055,4052,4055,4050,4057,4052,4053,4052,4052,4051,4052,4054,4053,4053,4050,4050,4048,4050,4051,4049,4053,4053,4053,4054,4053,4049,4055,4053,4049,4052,4054,4054,4052,4054,4046,4053,4051,4054,4048,4054,4049,4052,4054,4049,4053,4051,4053,0.04,1N4AZ0CP1DC421447,70.34,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1957,92,1547310042.637,0,2,1,0,6,0,0,0,0,7,388.50,388.50,7F,1,1,1,0080,83,40,40,3626,3755,0F,-49.25
01/12/2019 10:20:48,9 56.96082,-84 6.66111,1092,39.3,209,911368,519014,388.51,-11.595,4073,4041,4047,32,0,74.1,23.4,72.5,22.5,none,none,72.1,22.3,4052,4048,4048,4045,4048,4048,4048,4045,4048,4048,4048,4045,4045,4045,4048,4045,4048,4048,4048,4045,4048,4048,4048,4050,4048,4044,4048,4045,4048,4048,4048,4045,4048,4048,4048,4045,4045,4048,4045,4050,4048,4048,4048,4045,4048,4048,4044,4045,4045,4045,4044,4046,4041,4044,4044,4044,4044,4043,4043,4044,4044,4044,4044,4045,4045,4041,4044,4041,4044,4044,4048,4044,4045,4044,4044,4041,4044,4044,4044,4045,4044,4044,4048,4045,4048,4044,4048,4041,4067,4065,4068,4066,4066,4064,4063,4073,0.04,1N4AZ0CP1DC421447,70.34,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1968,92,1547310048.036,0,2,1,0,6,0,0,0,0,7,390.39,390.39,7F,1,1,1,0080,83,40,40,3792,3927,0F,65.75
01/12/2019 10:20:53,9 56.99435,-84 6.67747,1091,54.4,209,909870,519014,385.73,19.410,4025,4012,4018,13,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,4023,4020,4024,4022,4020,4020,4020,4022,4025,4020,4024,4022,4022,4017,4020,4022,4020,4020,4020,4022,4020,4020,4020,4022,4020,4020,4020,4022,4020,4025,4020,4022,4025,4020,4020,4022,4022,4020,4022,4022,4025,4020,4020,4022,4016,4020,4016,4022,4021,4017,4017,4018,4013,4016,4017,4017,4017,4016,4017,4017,4016,4017,4020,4014,4017,4016,4016,4014,4016,4017,4020,4017,4015,4017,4016,4014,4016,4017,4018,4014,4016,4017,4020,4014,4016,4019,4016,4020,4020,4012,4022,4014,4020,4016,4017,4021,0.26,1N4AZ0CP1DC421447,70.34,12.96,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1968,92,1547310053.262,7200,2,1,0,6,0,0,0,0,7,385.69,385.69,7F,1,1,1,0080,83,40,40,5310,5499,0F,4.75
01/12/2019 10:20:59,9 57.04359,-84 6.68208,1092,52.0,209,909464,519014,390.62,-45.412,4079,4063,4069,16,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,4076,4074,4079,4075,4075,4078,4075,4075,4079,4074,4075,4075,4072,4075,4075,4075,4075,4074,4075,4075,4075,4078,4075,4075,4066,4070,4066,4071,4066,4070,4070,4067,4066,4070,4066,4071,4072,4070,4068,4071,4071,4074,4070,4067,4071,4065,4071,4067,4065,4067,4068,4067,4063,4069,4067,4070,4066,4069,4067,4069,4068,4065,4066,4071,4063,4067,4064,4067,4066,4065,4066,4074,-4065,-4070,-4066,-4067,4071,4070,4063,4066,4068,4069,4068,4067,4066,4066,4068,4070,4068,4070,4067,4070,4068,4065,4067,4069,0.35,1N4AZ0CP1DC421447,70.34,12.96,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1968,91,1547310059.537,0,2,1,0,6,0,0,0,0,7,382.64,382.64,7F,1,1,1,0080,83,40,40,5180,5364,0F,-51.00
01/12/2019 10:21:04,9 57.08212,-84 6.67999,1092,46.3,209,910425,519014,387.07,17.981,4040,4026,4032,14,0,74.1,23.4,72.5,22.5,none,none,72.1,22.3,4037,4033,4033,4035,4038,4034,4034,4035,4038,4034,4033,4035,4035,4035,4034,4035,4034,4038,4033,4035,4034,4034,4033,4035,4034,4034,4033,4035,4038,4038,4033,4035,4038,4038,4033,4035,4035,4034,4035,4036,4038,4034,4033,4031,4034,4034,4034,4040,4030,4031,4030,4031,4026,4029,4030,4029,4030,4028,4029,4030,4033,4029,4029,4035,4035,4028,4028,4031,4029,4029,4038,4029,-4027,-4029,-4034,-4027,4034,4029,4030,4032,4033,4030,4032,4031,4034,4031,4033,4028,4033,4029,4034,4032,4028,4033,4034,4029,0.04,1N4AZ0CP1DC421447,70.35,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1986,91,1547310064.896,0,2,1,0,6,0,0,0,0,7,389.17,389.17,7F,1,1,1,0080,83,40,40,4641,4806,0F,124.25
01/12/2019 10:21:10,9 57.12667,-84 6.67486,1091,53.7,209,907865,519014,389.09,-51.763,4074,4037,4053,37,0,74.1,23.4,72.7,22.6,none,none,72.1,22.3,4071,4068,4069,4070,4070,4069,4070,4066,4070,4069,4069,4070,4067,4070,4065,4070,4070,4069,4069,4070,4070,4069,4065,4074,4065,4069,4065,4070,4070,4069,4069,4070,4070,4069,4069,4070,4071,4069,4067,4070,4070,4073,4069,4066,4042,4042,4038,4048,4040,4044,4040,4040,4039,4042,4040,4042,4040,4046,4040,4041,4043,4042,4038,4039,4039,4041,4043,4044,4038,4042,4042,4042,-4037,-4042,-4038,-4040,4042,4042,4040,4043,4039,4041,4043,4039,4038,4039,4039,4044,4043,4042,4044,4038,4043,4042,4040,4042,0.09,1N4AZ0CP1DC421447,70.35,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-1986,91,1547310070.077,0,2,1,0,6,0,0,0,0,7,388.03,388.03,7F,1,1,1,0080,83,40,40,5329,5519,0F,-68.75
01/12/2019 10:21:15,9 57.15731,-84 6.67117,1090,23.8,209,909582,519014,393.41,-64.810,4107,4086,4098,21,0,74.3,23.5,72.7,22.6,none,none,72.1,22.3,4099,4101,4097,4102,4098,4101,4098,4102,4102,4101,4097,4102,4095,4098,4098,4098,4098,4101,4097,4098,4098,4101,4102,4098,4098,4101,4097,4098,4098,4105,4102,4098,4098,4101,4102,4098,4099,4101,4099,4103,4102,4097,4097,4107,4098,4101,4098,4102,4097,4098,4098,4098,4099,4101,4098,4097,4096,4100,4093,4094,4100,4101,4097,4094,4090,4095,4095,4094,4093,4101,4097,4092,4098,4097,4098,4098,4093,4097,4094,4104,4095,4094,4104,4094,4098,4090,4104,4086,4100,4092,4102,4091,4095,4105,4097,4096,0.27,1N4AZ0CP1DC421447,70.35,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-2018,91,1547310075.297,0,2,1,0,6,0,0,0,0,7,393.26,393.26,7F,1,1,1,0080,83,40,40,2372,2456,0F,-114.75
01/12/2019 10:21:20,9 57.16254,-84 6.66996,1088,0.0,209,910512,519014,388.70,2.131,4053,4044,4049,9,0,74.1,23.4,72.7,22.6,none,none,72.1,22.3,4052,4052,4052,4050,4053,4053,4053,4050,4053,4053,4052,4050,4050,4050,4048,4050,4048,4048,4052,4050,4048,4053,4052,4050,4048,4048,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4050,4048,4045,4050,4053,4053,4052,4050,4048,4048,4048,4050,4050,4050,4048,4046,4045,4048,4052,4048,4048,4048,4048,4048,4048,4048,4048,4050,4050,4045,4048,4050,4048,4048,4052,4048,4050,4048,4048,4050,4048,4048,4044,4050,4048,4048,4052,4050,4048,4048,4048,4045,4048,4048,4048,4050,4048,4048,4052,4048,0.02,1N4AZ0CP1DC421447,70.36,12.96,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-2036,91,1547310080.796,0,2,1,0,6,0,0,0,0,7,389.30,389.30,7F,1,1,1,0080,83,40,40,0,0,0F,29.75
01/12/2019 10:21:26,9 57.16276,-84 6.66957,1088,0.0,209,910447,519014,388.42,1.945,4052,4044,4046,8,0,74.1,23.4,72.5,22.5,none,none,72.1,22.3,4052,4048,4052,4045,4048,4048,4048,4050,4048,4044,4048,4050,4045,4045,4048,4045,4048,4048,4048,4045,4048,4048,4048,4050,4048,4048,4048,4045,4048,4048,4048,4050,4048,4048,4048,4045,4045,4048,4045,4050,4048,4048,4048,4045,4048,4048,4044,4050,4045,4045,4048,4046,4045,4048,4048,4048,4044,4048,4048,4044,4044,4044,4044,4045,4045,4045,4044,4046,4044,4048,4048,4048,4045,4048,4044,4046,4048,4044,4044,4045,4044,4044,4048,4045,4048,4044,4048,4045,4048,4044,4048,4045,4044,4044,4048,4048,0.36,1N4AZ0CP1DC421447,70.36,12.88,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-2036,91,1547310086.013,0,2,1,0,6,0,0,0,0,7,388.47,388.47,7F,1,1,1,0080,84,40,40,0,0,0F,0.00
01/12/2019 10:21:31,9 57.1687,-84 6.66971,1088,23.0,209,910257,519014,385.54,45.713,4029,4000,4016,29,0,74.3,23.5,72.5,22.5,none,none,72.1,22.3,4011,4005,4008,4002,4004,4005,4004,4007,4009,4005,4008,4002,4010,4002,4004,4002,4004,4005,4004,4002,4000,4005,4013,4002,4023,4019,4023,4020,4023,4023,4023,4025,4023,4023,4023,4020,4025,4019,4020,4021,4023,4023,4023,4016,4019,4023,4019,4025,4023,4016,4021,4016,4016,4018,4025,4019,4020,4018,4020,4020,4021,4019,4023,4016,4020,4014,4017,4016,4019,4023,4023,4014,4018,4019,4023,4016,4019,4019,4021,4017,4017,4020,4021,4020,4019,4017,4017,4020,4021,4023,4020,4026,4016,4018,4029,4018,0.43,1N4AZ0CP1DC421447,70.36,12.96,65656,0,1962,36.5,34.75,34.5,36,77.0,79.36,-2036,91,1547310091.117,8800,2,1,0,6,0,0,0,0,7,388.35,388.35,7F,1,1,1,0080,84,40,40,2281,2362,0F,161.25
