Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 8:42:48,9 56.14091,-84 3.79557,1208,-0.4,183,801072,521172,385.73,3.399,4028,4008,4018,20,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4017,-4021,-4016,4023,-4017,-4017,-4013,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4019,4022,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4028,-4017,-4017,4026,4019,4023,4022,4019,4024,-4017,4022,4021,4023,4017,4022,-4008,4023,-4014,-4019,-4013,4019,4014,4026,-4017,4026,4017,4021,4021,4017,4017,4017,4021,4019,4019,4014,4017,4015,4022,-4013,-4017,4026,4014,4022,-4013,4019,4017,4017,4017,4019,4017,4022,-4012,4023,-4017,-4017,-4013,4024,-4013,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513768.404,280,2,1,0,6,0,0,0,0,2,385.76,385.76,7F,1,1,1,0080,73,40,40,480,497,0F,-15.00
01/26/2019 8:42:55,9 56.14647,-84 3.7983,1210,7.4,183,800686,521172,384.96,16.303,4024,3995,4010,29,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4012,-4018,-4013,4020,-4014,-4014,-4014,4020,-4014,-4014,-4013,4020,4015,4011,4014,4020,4018,-4009,4018,4015,4018,-4014,-4013,4020,4018,-4014,-4013,4020,4018,-4014,-4018,4024,-4014,-4014,4018,4015,4015,4018,4015,4020,-4014,4018,4018,4020,4007,4008,-4003,4005,-4000,-4005,-4000,4010,4000,4008,-4000,4008,4004,4003,4004,4008,4007,4008,4007,4005,4004,4003,4003,4005,4011,-3999,-4002,4012,4002,4008,-3998,4010,4007,4004,4005,4009,4007,4008,-3998,4014,-4003,-4006,-3998,4007,-4003,-4004,-4000,4009,-4002,-4008,-3995,4012,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513775.686,5160,2,1,0,6,0,0,0,0,4,385.06,385.06,7F,1,1,1,0080,73,40,40,722,747,0F,-2.75
01/26/2019 8:43:02,9 56.148,-84 3.79897,1210,0.0,183,800510,521172,385.82,1.780,4028,4012,4019,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,-4017,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4013,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4022,4021,4023,4017,4017,-4013,4014,-4014,-4014,-4013,4024,4014,4021,-4017,4026,4017,4021,4021,4022,-4017,-4017,-4021,-4019,4023,4019,4017,4019,4022,-4013,-4017,4026,4019,4026,-4013,4024,4022,4017,4017,4019,4022,4022,-4012,4023,-4017,-4017,-4013,4028,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513782.987,0,2,1,0,6,0,0,0,0,7,385.83,385.83,7F,1,1,1,0080,73,40,40,0,0,0F,0.00
01/26/2019 8:43:10,9 56.15019,-84 3.79877,1209,1.2,183,800326,521172,385.34,9.521,4020,4005,4014,15,0,75.4,24.1,75.0,23.9,none,none,72.5,22.5,-4013,-4018,-4013,4015,-4014,-4014,-4014,4020,-4014,-4014,-4013,4020,4011,4011,4014,4015,4018,-4009,4018,4015,4018,-4014,-4013,4020,4018,-4009,-4013,4015,4018,-4014,-4013,4020,-4014,-4014,4018,4015,4015,4018,4011,4016,-4014,4018,4018,4015,4014,4014,-4005,4020,-4011,-4011,-4010,4016,4011,4018,-4010,4018,4014,4013,4014,4015,-4014,-4014,-4018,-4015,4011,4012,4014,4011,4018,-4009,-4009,4018,4012,4018,-4005,4016,4014,4014,4010,4016,4014,4015,-4009,4020,-4009,-4015,-4009,4017,-4009,-4014,-4010,4016,-4013,-4013,-4010,4018,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513790.385,560,2,1,0,6,0,0,0,0,7,385.74,385.74,7F,1,1,1,0080,73,40,40,436,451,0F,14.25
01/26/2019 8:43:17,9 56.15872,-84 3.79785,1207,22.1,183,800006,521172,383.62,31.718,4017,3985,3996,32,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3995,-3996,-3996,4003,-3992,-3992,-3992,4003,-3992,-3992,-3992,3998,3994,3989,3992,3998,3997,-3988,3996,3998,4001,-3988,-3992,4003,3997,-3988,-3992,3998,4001,-3992,-3992,4003,-3997,-3992,3996,3998,3998,3992,3994,3999,-3992,3997,4001,3994,3997,3992,-3988,3994,-3988,-3989,-3985,3994,3989,3996,-3989,3997,3990,3991,3993,3999,3996,3997,4001,3994,3994,3989,3996,3994,3997,-3988,-3992,3997,3991,4001,-3988,3999,3997,3992,3994,3996,4010,4011,-4001,4017,-4006,-4008,-4002,4015,-4006,-4007,-4008,4017,-4006,-4007,-4003,4015,0.09,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513797.685,4000,2,1,0,6,0,0,0,0,7,384.88,384.88,7F,1,1,1,0080,73,40,40,1986,2056,0F,84.75
01/26/2019 8:43:25,9 56.18745,-84 3.79471,1206,24.4,182,798620,521172,384.58,13.329,4016,3992,4006,24,0,75.6,24.2,74.8,23.8,none,none,72.5,22.5,-4009,-4010,-4009,4012,-4005,-4010,-4005,4016,-4005,-4010,-4009,4012,4006,4007,4009,4012,4009,-4002,4013,4012,4014,-4006,-4005,4012,4009,-4006,-4005,4012,4014,-4006,-4009,4016,-4009,-4006,4009,4012,4011,4010,4006,4012,-4005,4015,4009,4012,4009,4010,-4001,4012,-4002,-4007,-4002,4008,4006,4014,-4006,4015,3999,4002,4003,4004,4002,4003,4007,4004,4004,4002,4002,4004,4007,-3994,-3998,4007,4001,4007,-3994,4004,4003,4003,3999,4005,4006,4008,-3992,4013,-3998,-4005,-3993,4010,-3993,-3998,-3999,4009,-3997,-3998,-3998,4011,0.03,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513805.089,6080,2,1,0,6,0,0,0,0,7,384.23,384.23,7F,1,1,1,0080,74,40,40,2346,2429,0F,-43.75
01/26/2019 8:43:32,9 56.20198,-84 3.7919,1206,15.8,182,799042,521172,386.40,-3.988,4042,4016,4025,26,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4020,-4020,-4020,4027,-4021,-4021,-4016,4031,-4021,-4021,-4020,4027,4022,4018,4021,4022,4025,-4016,4025,4022,4025,-4016,-4020,4027,4025,-4016,-4020,4027,4025,-4021,-4020,4031,-4021,-4021,4025,4022,-4018,4025,4022,4027,-4021,4025,4020,4027,4021,4025,-4016,4027,-4026,-4029,-4022,4034,4029,4032,-4022,4037,4026,4031,4026,4032,4033,4032,4032,4029,4029,4028,4029,4030,4032,-4023,-4027,4037,4028,4032,-4019,4034,4032,4032,4027,4034,4033,4032,-4024,4042,-4028,-4027,-4024,4037,-4029,-4028,-4026,4034,-4028,-4027,-4021,4036,0.00,1N4AZ0CP1DC421447,71.16,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3420,94,1548513812.396,0,2,1,0,6,0,0,0,0,7,387.63,387.63,7F,1,1,1,0080,74,40,40,1166,1207,0F,164.25
01/26/2019 8:43:39,9 56.22611,-84 3.78995,1206,25.3,182,798091,521172,385.25,1.908,4023,4004,4013,19,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4017,-4017,-4016,4023,-4013,-4013,-4008,4019,-4013,-4013,-4012,4019,4014,4010,4013,4014,4017,-4008,4017,4014,4017,-4013,-4012,4019,4017,-4013,-4012,4019,4017,-4013,-4012,4019,-4013,-4013,4017,4019,-4014,4017,4014,4015,-4013,4017,4017,4019,4013,4013,-4004,4014,-4010,-4010,-4008,4015,4010,4017,-4008,4017,4012,4016,4012,4013,4013,4013,4012,4014,4014,4011,4013,4015,4017,-4008,-4012,4017,4014,4017,-4008,4015,4013,4013,4013,4014,4013,4017,-4008,4019,-4013,-4014,-4008,4020,-4008,-4013,-4008,4019,-4012,-4012,-4012,4021,0.13,1N4AZ0CP1DC421447,71.16,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3420,94,1548513819.634,1040,2,1,0,6,0,0,0,0,7,385.16,385.16,7F,1,1,1,0080,74,40,40,2508,2597,0F,1.00
01/26/2019 8:43:46,9 56.239,-84 3.78868,1206,8.4,182,798471,521172,386.88,-10.091,4040,4019,4030,21,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4028,-4033,-4028,4035,-4029,-4029,-4024,4039,-4029,-4029,-4028,4035,4030,4030,4029,4030,4033,-4024,4033,4030,4033,-4029,-4028,4035,4033,-4024,-4024,4035,4033,-4029,-4028,4035,-4029,-4029,4033,4030,4035,4033,4030,4035,-4029,4038,4028,4035,4029,4029,-4020,4035,-4026,-4030,-4023,4035,4030,4033,-4027,4038,4027,4028,4027,4028,4029,4029,4033,4035,4030,4029,4029,4031,4033,-4024,-4024,4038,4029,4033,-4020,4035,4029,4029,4028,4034,4029,4032,-4019,4035,-4031,-4034,-4032,4038,-4032,-4036,-4030,4040,-4032,-4040,-4034,4040,0.00,1N4AZ0CP1DC421447,71.16,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3427,94,1548513826.936,0,2,1,0,6,0,0,0,0,7,387.50,387.50,7F,1,1,1,0080,75,40,40,795,823,0F,13.50
01/26/2019 8:43:54,9 56.24521,-84 3.81783,1205,28.9,182,796830,521172,380.45,63.135,3977,3947,3963,30,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3964,-3962,-3965,3964,-3966,-3963,-3962,3973,-3962,-3963,-3966,3969,3968,3964,3966,3969,3971,-3958,3966,3969,3971,-3963,-3961,3973,3966,-3958,-3966,3969,3971,-3958,-3966,3977,-3966,-3963,3970,3964,3968,3967,3968,3969,-3962,3972,3970,3960,3966,3963,-3957,3964,-3957,-3960,-3957,3960,3959,3962,-3961,3967,3962,3966,3960,3969,3960,3958,3970,3973,3968,3961,3964,3965,3966,-3958,-3966,3963,3964,3967,-3957,3973,3966,3963,3966,3971,3961,3963,-3956,3971,-3959,-3954,-3956,-3962,-3961,-3951,-3963,-3947,-3956,-3955,-3962,3964,0.00,1N4AZ0CP1DC421447,71.16,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3427,94,1548513834.185,24080,2,1,0,6,0,0,0,0,7,380.14,380.14,7F,1,1,1,0080,75,40,40,3105,3215,0F,15.25
01/26/2019 8:44:01,9 56.24724,-84 3.83435,1205,22.8,182,796773,521172,384.29,23.333,4012,3994,4003,18,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3998,-4000,-3998,4006,-3999,-4000,-3999,4006,-3999,-4000,-3999,4002,4001,3997,3999,4002,4004,-3996,4003,4002,4004,-3996,-3999,4006,4007,-4004,-4002,4009,4011,-4004,-4007,4009,-4007,-4004,4007,4005,4004,4008,4004,4010,-4003,4008,4007,4009,4007,4008,-3994,4009,-4000,-4001,-4000,4005,4004,4008,-4000,4008,4000,4003,4004,4004,4007,4004,4007,4009,4004,4003,4003,4001,4007,-3999,-4002,4008,4002,4008,-3994,4010,4007,4004,4005,4005,4007,4008,-4002,4009,-4003,-4001,-4007,-4003,-4003,-4004,-4004,-4001,-4007,-4003,-3999,4012,0.00,1N4AZ0CP1DC421447,71.16,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3427,94,1548513841.552,2600,2,1,0,6,0,0,0,0,7,385.86,385.86,7F,1,1,1,0080,76,40,40,2265,2345,0F,135.00
01/26/2019 8:44:08,9 56.25152,-84 3.85443,1203,21.4,182,795876,521172,383.23,30.937,4003,3981,3992,22,0,75.6,24.2,74.8,23.8,none,none,72.5,22.5,-3990,-3992,-3995,3998,-3991,-3992,-3991,3998,-3991,-3992,-3991,3998,3993,3989,3991,3994,3996,-3988,3995,3994,3996,-3992,-3991,3994,3996,-3988,-3991,3994,3996,-3992,-3991,4003,-3991,-3988,3995,3994,3993,3997,3993,3999,-3991,4001,3995,3989,3991,3992,-3987,3994,-3987,-3989,-3984,3994,3988,3996,-3988,4001,3989,3991,3997,3993,3990,3988,3991,4003,3997,3992,3995,3994,3996,-3988,-3991,3997,3990,3997,-3982,3994,3991,3992,3989,3990,3995,3993,-3990,3998,-3991,-3991,-3981,3989,-3986,-3992,-3988,3999,-3990,-3992,-3992,3996,0.08,1N4AZ0CP1DC421447,71.16,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3427,94,1548513848.684,8680,2,1,0,6,0,0,0,0,7,384.17,384.17,7F,1,1,1,0080,76,40,40,2211,2289,0F,54.25
01/26/2019 8:44:15,9 56.26387,-84 3.8857,1202,38.6,182,794611,521172,382.75,29.967,3997,3978,3987,19,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3990,-3991,-3990,3997,-3991,-3987,-3987,3993,-3991,-3987,-3991,3993,3988,3988,3991,3993,3996,-3982,3995,3993,3996,-3987,-3991,3997,3991,-3987,-3991,3993,3996,-3987,-3991,3993,-3991,-3987,3995,3988,3993,3991,3988,3993,-3987,3991,3991,3993,3991,3991,-3982,3997,-3987,-3988,-3983,3989,3984,3991,-3987,3996,3986,3983,3984,3985,3982,3984,3987,3990,3985,3984,3982,3982,3988,-3980,-3987,3989,3983,3984,-3979,3986,3988,3984,3981,3987,3987,3990,-3982,3986,-3983,-3983,-3982,3985,-3978,-3984,-3980,3987,-3986,-3979,-3980,3993,0.00,1N4AZ0CP1DC421447,71.16,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3427,94,1548513855.899,12120,2,1,0,6,0,0,0,0,7,382.57,382.57,7F,1,1,1,0080,77,40,40,3718,3850,0F,31.75
01/26/2019 8:44:23,9 56.27788,-84 3.92253,1202,36.2,181,794236,521172,385.15,2.775,4022,4004,4012,18,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,-4011,-4016,-4015,4018,-4012,-4016,-4012,4022,-4012,-4016,-4016,4018,4010,4010,4013,4014,4013,-4008,4017,4010,4017,-4008,-4012,4014,4013,-4008,-4008,4014,4017,-4013,-4012,4019,-4013,-4008,4017,4014,4014,4013,4010,4015,-4008,4013,4012,4014,4013,4013,-4004,4014,-4010,-4010,-4008,-4006,4010,4012,-4008,4017,4013,4012,4012,4013,4013,4008,4012,4010,4010,4011,4008,4010,4013,-4008,-4008,4017,4010,4017,-4004,4015,4013,4013,4013,4014,4013,4013,-4008,4019,-4008,-4014,-4008,4015,-4004,-4008,-4008,4014,-4008,-4012,-4008,4017,0.00,1N4AZ0CP1DC421447,71.16,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3427,94,1548513863.088,1960,2,1,0,6,0,0,0,0,7,385.11,385.11,7F,1,1,1,0080,77,40,40,3585,3713,0F,-8.75
01/26/2019 8:44:30,9 56.29463,-84 3.96297,1200,28.0,181,794563,521172,387.84,-29.429,4052,4029,4040,23,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4043,-4041,-4042,4047,-4038,-4041,-4038,4047,-4038,-4041,-4038,4047,4039,4038,4042,4043,4042,-4037,4046,4043,4047,-4041,-4038,4047,4042,-4037,-4038,4043,4042,-4037,-4042,4047,-4038,-4037,4046,4043,4044,4041,4039,4048,-4038,4046,4042,4047,4042,4046,-4029,4047,-4036,-4038,-4036,-4039,4039,4045,-4031,4046,4040,4041,4040,4040,4043,4041,4042,4038,4039,4041,4039,4039,4042,-4037,-4038,4046,4042,4041,-4034,4043,4042,4041,4040,4042,4039,4045,-4034,4052,-4038,-4038,-4035,4044,-4039,-4037,-4040,4042,-4039,-4041,-4031,4050,0.00,1N4AZ0CP1DC421447,71.16,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3433,94,1548513870.286,0,2,1,0,6,0,0,0,0,7,387.89,387.89,7F,1,1,1,0080,77,40,40,3133,3244,0F,-98.00
01/26/2019 8:44:37,9 56.29755,-84 3.97018,1198,0.0,181,795799,521172,386.59,-0.164,4038,4017,4027,21,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4021,-4026,-4025,4032,-4022,-4022,-4022,4032,-4022,-4022,-4026,4032,4023,4023,4022,4028,4026,-4017,4026,4028,4031,-4022,-4021,4032,4026,-4022,-4021,4032,4031,-4022,-4026,4032,-4022,-4022,4026,4028,4028,4026,4023,4033,-4022,4026,4026,4028,4022,4026,-4017,4023,-4027,-4030,-4024,4031,4027,4033,-4024,4038,4028,4028,4028,4029,4030,4029,4034,4035,4031,4030,4030,4026,4034,-4024,-4029,4038,4030,4033,-4021,4035,4034,4029,4029,4035,4034,4033,-4025,4035,-4030,-4029,-4025,4035,-4025,-4029,-4024,4035,-4029,-4028,-4023,4037,0.00,1N4AZ0CP1DC421447,71.15,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3457,93,1548513877.934,0,2,1,0,6,0,0,0,0,7,387.85,387.85,7F,1,1,1,0080,77,40,40,0,0,0F,24.00
01/26/2019 8:44:45,9 56.29753,-84 3.97017,1197,0.0,181,795627,521172,386.11,1.726,4032,4013,4022,19,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4017,-4026,-4021,4028,-4022,-4022,-4017,4028,-4022,-4022,-4021,4028,4023,4019,4022,4023,4026,-4017,4026,4023,4026,-4022,-4021,4028,4026,-4017,-4021,4028,4026,-4022,-4021,4032,-4022,-4022,4026,4023,4023,4026,4023,4028,-4022,4026,4026,4023,4022,4022,-4017,4028,-4014,-4019,-4017,4024,4019,4026,-4017,4026,4021,4021,4021,4022,4022,4022,4021,4023,4023,4019,4022,4019,4022,-4017,-4021,4026,4019,4026,-4013,4028,4022,4022,4022,4023,4022,4022,-4017,4028,-4017,-4022,-4017,4023,-4017,-4022,-4017,4023,-4021,-4021,-4021,4026,0.00,1N4AZ0CP1DC421447,71.15,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3457,93,1548513885.334,0,2,1,0,6,0,0,0,0,7,386.12,386.12,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:44:52,9 56.30034,-84 3.98054,1197,17.7,181,795205,521172,382.75,44.632,4004,3973,3987,31,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3979,-3982,-3985,3984,-3982,-3983,-3982,3989,-3982,-3983,-3986,3984,3983,3980,3982,3984,3986,-3978,3990,3984,3982,-3983,-3990,3984,3986,-3978,-3986,3984,3986,-3983,-3986,3989,-3986,-3983,3986,3984,3988,3987,3983,3989,-3982,3987,3986,3984,3982,3987,-3973,3989,-3977,-3980,-3976,3985,3979,3987,-3980,3987,3990,3992,3993,3990,3996,3993,3996,3990,3994,3994,3991,3995,3997,-3989,-3992,3993,3992,3998,-3988,3995,3992,3998,3990,3996,3996,3999,-3986,4004,-3992,-3988,-3991,3990,-3991,-3989,-3994,3996,-3995,-3988,-3989,4002,0.00,1N4AZ0CP1DC421447,71.15,12.96,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3457,93,1548513892.686,9680,2,1,0,6,0,0,0,0,7,385.00,385.00,7F,1,1,1,0080,78,40,40,1654,1713,0F,36.50
01/26/2019 8:44:59,9 56.31006,-84 4.00651,1197,26.4,181,792718,521172,380.74,53.491,3989,3954,3966,35,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3977,-3980,-3979,3982,-3980,-3981,-3975,3982,-3965,-3963,-3965,3969,3967,3964,3965,3969,3974,-3963,3969,3969,3965,-3967,-3965,3964,3970,-3963,-3965,3969,3970,-3963,-3965,3977,-3965,-3963,3969,3964,3971,3967,3967,3973,-3965,3967,3965,3973,3965,3963,-3956,3964,-3960,-3964,-3960,3965,3958,3967,-3960,3972,3961,3966,3964,3969,3968,3967,3969,3960,3967,3960,3968,3960,3965,-3963,-3965,3963,3963,3967,-3961,3969,3965,3967,3965,3966,3968,3969,-3963,3964,-3961,-3968,-3954,3989,-3959,-3963,-3960,3971,-3958,-3958,-3968,3967,0.00,1N4AZ0CP1DC421447,71.15,12.96,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3457,93,1548513899.947,22320,2,1,0,6,0,0,0,0,7,380.01,380.01,7F,1,1,1,0080,78,40,40,2582,2674,0F,35.00
01/26/2019 8:45:07,9 56.32022,-84 4.02194,1196,9.1,181,792447,521172,386.11,-8.200,4031,4014,4022,17,0,75.7,24.3,75.0,23.9,none,none,72.9,22.7,-4024,-4024,-4023,4030,-4020,-4024,-4020,4030,-4020,-4020,-4024,4030,4021,4021,4020,4026,4024,-4015,4024,4021,4029,-4020,-4019,4030,4024,-4020,-4019,4026,4024,-4020,-4019,4030,-4020,-4020,4024,4026,4026,4024,4021,4031,-4020,4024,4024,4030,4024,4020,-4015,4026,-4017,-4021,-4014,4026,4021,4024,-4018,4029,4023,4023,4022,4023,4020,4020,4024,4026,4021,4020,4020,4022,4024,-4020,-4019,4024,4020,4024,-4015,4026,4020,4024,4019,4025,4024,4023,-4015,4030,-4020,-4019,-4015,4025,-4020,-4024,-4014,4025,-4015,-4019,-4018,4028,0.00,1N4AZ0CP1DC421447,71.15,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3457,93,1548513907.436,0,2,1,0,6,0,0,0,0,7,387.08,387.08,7F,1,1,1,0080,79,40,40,1115,1154,0F,52.50
01/26/2019 8:45:14,9 56.34458,-84 4.01223,1197,27.1,180,791486,521172,383.42,22.848,4005,3985,3994,20,0,75.7,24.3,75.0,23.9,none,none,72.7,22.6,-3993,-3994,-3994,4001,-3995,-3995,-3990,4001,-3995,-3995,-3994,4001,3992,3992,3999,3996,3999,-3986,3999,3996,3999,-3995,-3994,3996,3999,-3990,-3994,3996,3999,-3995,-3994,4005,-3995,-3990,3999,3996,4001,3995,3996,4001,-3990,3999,3994,3996,3995,3995,-3990,3992,-3991,-3992,-3987,3997,3992,3994,-3986,4004,-3992,-3994,-3990,-3991,3998,3990,3999,3996,3992,3995,3994,3992,3995,-3990,-3994,3999,3993,3999,-3986,3997,3995,3995,3991,3997,3994,4000,-3989,4001,-3990,-3993,-3985,3999,-3989,-3990,-3986,3993,-3989,-3990,-3990,4003,0.00,1N4AZ0CP1DC421447,71.15,12.96,66252,0,1985,38.75,39,35.75,38,70.7,79.69,-3457,93,1548513914.636,10480,2,1,0,6,0,0,0,0,7,383.13,383.13,7F,1,1,1,0080,80,40,40,2630,2723,0F,-36.50
01/26/2019 8:45:21,9 56.36473,-84 4.00405,1196,6.4,180,791672,521172,386.50,-12.171,4037,4018,4026,19,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4024,-4027,-4027,4034,-4023,-4028,-4023,4034,-4023,-4023,-4023,4034,4025,4025,4023,4029,4028,-4019,4027,4029,4032,-4023,-4023,4034,4028,-4023,-4023,4029,4028,-4023,-4027,4034,-4023,-4023,4027,4029,4029,4028,4025,4030,-4023,4032,4027,4029,4028,4023,-4019,4025,-4020,-4029,-4022,4030,4025,4032,-4022,4037,-4022,-4027,-4026,-4022,4028,4023,4027,4029,4029,4023,4023,4025,4032,-4023,-4023,4037,4028,4032,-4019,4030,4028,4028,4027,4028,4028,4027,-4018,4034,-4023,-4026,-4019,4032,-4023,-4028,-4022,4033,-4018,-4027,-4021,4036,0.00,1N4AZ0CP1DC421447,71.15,12.88,66252,0,1985,38.75,39,35.75,38,70.7,79.69,-3460,93,1548513921.838,0,2,1,0,6,0,0,0,0,7,386.62,386.62,7F,1,1,1,0080,80,40,40,765,792,0F,-115.50
01/26/2019 8:45:29,9 56.37286,-84 4.01874,1196,23.5,180,791281,521172,382.56,40.433,3996,3975,3985,21,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-3982,-3985,-3988,3987,-3984,-3985,-3980,3987,-3984,-3985,-3984,3991,3986,3982,3984,3987,3989,-3981,3988,3987,3989,-3985,-3979,3991,3984,-3981,-3984,3987,3989,-3985,-3984,3996,-3984,-3985,3988,3987,3986,3990,3986,3987,-3984,3985,3988,3987,3984,3985,-3980,3987,-3979,-3982,-3977,3983,3981,3985,-3981,3994,3987,3984,3985,3986,3982,3981,3988,3996,3986,3986,3982,3983,3989,-3985,-3984,3985,3984,3990,-3975,3992,3984,3985,3982,3983,3987,3986,-3982,3987,-3984,-3985,-3982,3992,-3982,-3981,-3986,3983,-3986,-3985,-3981,3994,0.00,1N4AZ0CP1DC421447,71.15,12.96,66252,0,1985,38.75,39,35.75,38,70.7,79.69,-3460,93,1548513929.234,12200,2,1,0,6,0,0,0,0,7,382.85,382.85,7F,1,1,1,0080,80,40,40,2617,2710,0F,62.75
01/26/2019 8:45:36,9 56.37494,-84 4.02442,1195,0.0,180,790955,521172,385.44,2.407,4023,4008,4015,15,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,-4017,-4012,-4016,4019,-4013,-4013,-4013,4023,-4013,-4013,-4012,4019,4014,4014,4013,4019,4017,-4013,4017,4014,4017,-4013,-4017,4019,4017,-4013,-4012,4019,4017,-4013,-4017,4023,-4013,-4013,4017,4014,4019,4017,4014,4019,-4013,4017,4017,4019,4013,4017,-4008,4023,-4010,-4014,-4008,4015,4010,4017,-4012,4022,4012,4016,4016,4013,4013,4013,4017,4019,4014,4019,4013,4015,4017,-4013,-4012,4022,4010,4017,-4008,4019,4017,4017,4013,4019,4013,4017,-4008,4019,-4013,-4013,-4013,4019,-4008,-4013,-4012,4019,-4012,-4012,-4012,4021,0.00,1N4AZ0CP1DC421447,71.15,12.88,66252,0,1985,38.75,39,35.75,38,70.7,79.69,-3460,93,1548513936.636,120,2,1,0,6,0,0,0,0,7,385.52,385.52,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
