Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 20:29:44,9 55.45589,-84 8.70895,1068,59.8,212,890075,538045,372.29,233.291,3901,3856,3878,45,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3869,3869,-3885,-3862,-3882,-3874,-3882,-3867,3882,3874,-3881,-3867,-3879,-3867,-3882,3871,3882,-3883,-3881,-3876,-3873,-3874,-3877,-3880,-3882,-3879,-3886,-3876,3882,-3883,-3881,-3871,-3886,-3883,-3881,-3871,3883,-3879,-3874,-3889,-3882,-3874,-3886,3858,-3877,-3856,-3873,-3871,-3871,-3871,-3879,3872,-3874,-3865,-3883,-3883,-3874,-3864,-3873,-3878,3875,-3883,-3887,-3885,-3880,-3885,-3888,-3881,3891,3883,-3895,-3883,3874,-3888,-3891,3881,-3883,-3879,-3889,-3879,-3883,-3878,-3901,3858,3887,3875,-3897,3877,3879,3874,-3884,3866,-3883,-3883,3883,3856,na,1N4AZ0CP1DC421447,77.83,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220184,80000,3,1,0,6,0,0,0,0,4,372.50,372.50,A78,1,1,1,0080,88,0,0,6673,6911,0D
09/23/2017 20:29:49,9 55.42065,-84 8.71216,1068,27.0,211,889960,538045,391.01,-72.287,4087,4061,4073,26,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4077,4073,-4075,-4070,-4075,-4078,-4075,-4070,4080,4078,-4071,-4075,-4072,-4070,-4075,4070,4071,-4078,-4071,-4070,-4071,-4078,-4071,-4075,-4075,-4078,-4075,-4075,4071,-4078,-4071,-4079,-4080,-4078,-4075,-4075,4072,-4078,-4072,-4075,-4075,-4069,-4075,4075,-4074,-4077,-4070,-4078,-4069,-4078,-4074,4074,-4071,-4076,-4069,-4072,-4072,-4067,-4069,-4075,4072,-4077,-4074,-4078,-4071,-4071,-4076,-4074,4074,4072,-4074,-4072,4079,-4077,-4079,4070,-4074,-4072,-4069,-4072,-4072,-4066,-4085,4061,4074,4083,-4072,4078,4081,4068,-4087,4063,-4076,-4076,4086,4063,na,1N4AZ0CP1DC421447,77.83,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220189,0,3,1,0,6,0,0,0,0,4,391.11,391.11,A78,1,1,1,0080,89,0,0,2343,2426,0D
09/23/2017 20:29:54,9 55.39003,-84 8.71765,1071,50.7,211,886939,538045,371.71,233.118,3894,3839,3872,55,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3870,3869,-3873,-3867,-3874,-3874,-3878,-3858,3869,3879,-3878,-3871,-3880,-3867,-3874,3867,3878,-3883,-3873,-3880,-3869,-3874,-3878,-3858,-3874,-3874,-3887,-3862,3878,-3883,-3882,-3862,-3883,-3879,-3882,-3867,3875,-3874,-3875,-3867,-3878,-3865,-3887,3853,-3874,-3861,-3878,-3853,-3867,-3871,-3880,3867,-3866,-3865,-3870,-3870,-3867,-3864,-3883,-3869,3879,-3874,-3873,-3862,-3875,-3872,-3879,-3872,3878,3874,-3882,-3865,3865,-3874,-3883,3858,-3874,-3865,-3862,-3875,-3870,-3878,-3883,3871,3879,3881,-3861,3892,3870,3871,-3871,3894,-3861,-3866,3893,3839,na,1N4AZ0CP1DC421447,77.84,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220194,80000,3,1,0,6,0,0,0,0,4,371.89,371.89,A78,1,1,1,0080,89,0,0,5458,5652,0D
09/23/2017 20:29:58,9 55.35707,-84 8.72452,1072,52.3,211,886235,538045,389.09,-59.664,4066,4042,4053,24,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4052,4049,-4051,-4051,-4056,-4059,-4056,-4051,4056,4059,-4047,-4056,-4053,-4051,-4056,4047,4052,-4059,-4047,-4056,-4047,-4059,-4051,-4056,-4056,-4054,-4056,-4056,4056,-4063,-4051,-4051,-4056,-4059,-4051,-4056,4053,-4059,-4049,-4056,-4052,-4054,-4060,4056,-4052,-4054,-4052,-4051,-4045,-4051,-4057,4052,-4053,-4049,-4052,-4054,-4051,-4049,-4051,-4049,4048,-4059,-4051,-4060,-4053,-4055,-4057,-4047,4052,4059,-4056,-4045,4054,-4059,-4056,4047,-4052,-4050,-4048,-4050,-4053,-4049,-4066,4042,4056,4054,-4057,4050,4057,4054,-4061,4055,-4052,-4054,4056,4049,na,1N4AZ0CP1DC421447,77.84,12.88,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220198,0,3,1,0,6,0,0,0,0,4,387.36,387.36,A78,1,1,1,0080,91,0,0,3266,3382,0D
09/23/2017 20:30:03,9 55.34174,-84 8.73184,1074,27.1,211,885893,538045,377.18,162.762,3952,3906,3929,46,0,82.4,28.0,82.6,28.1,none,none,79.7,26.5,-3925,3921,-3925,-3927,-3935,-3930,-3931,-3923,3931,3930,-3930,-3923,-3932,-3927,-3931,3927,3931,-3939,-3926,-3927,-3926,-3939,-3926,-3918,-3935,-3930,-3935,-3927,3940,-3939,-3935,-3914,-3940,-3930,-3930,-3927,3928,-3930,-3932,-3928,-3935,-3935,-3939,3910,-3931,-3926,-3926,-3936,-3923,-3927,-3932,3923,-3923,-3917,-3931,-3930,-3927,-3916,-3931,-3918,3930,-3930,-3921,-3923,-3932,-3933,-3930,-3928,3935,3926,-3939,-3930,3926,-3930,-3940,3928,-3931,-3926,-3936,-3928,-3926,-3926,-3943,3932,3940,3914,-3952,3906,3930,3917,-3940,3928,-3930,-3930,3922,3939,na,1N4AZ0CP1DC421447,77.84,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220203,42520,3,1,0,6,0,0,0,0,4,379.48,379.48,A78,1,1,1,0080,91,0,0,3829,3965,0D
09/23/2017 20:30:08,9 55.30787,-84 8.73734,1078,44.9,210,883441,538045,381.12,79.000,3984,3958,3970,26,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3966,3965,-3967,-3967,-3973,-3970,-3973,-3967,3973,3970,-3968,-3967,-3974,-3963,-3973,3967,3973,-3979,-3968,-3972,-3964,-3975,-3968,-3967,-3973,-3970,-3972,-3967,3973,-3979,-3972,-3967,-3977,-3970,-3968,-3967,3970,-3975,-3970,-3972,-3973,-3966,-3977,3967,-3964,-3970,-3964,-3972,-3963,-3967,-3969,3963,-3965,-3965,-3973,-3966,-3966,-3960,-3972,-3964,3971,-3975,-3968,-3963,-3974,-3970,-3975,-3968,3973,3975,-3972,-3970,3971,-3979,-3981,3968,-3973,-3970,-3969,-3969,-3971,-3972,-3979,3976,3977,3964,-3984,3958,3975,3970,-3973,3965,-3975,-3970,3972,3983,na,1N4AZ0CP1DC421447,77.84,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220208,23120,3,1,0,6,0,0,0,0,4,381.33,381.33,A78,1,1,1,0080,92,0,0,5040,5219,0D
09/23/2017 20:30:13,9 55.26941,-84 8.71948,1086,46.3,210,881821,538045,386.88,-25.997,4039,4022,4030,17,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4030,4029,-4028,-4031,-4034,-4034,-4034,-4031,4034,4034,-4029,-4031,-4031,-4026,-4029,4026,4029,-4038,-4024,-4031,-4029,-4034,-4029,-4035,-4034,-4034,-4033,-4031,4034,-4038,-4024,-4031,-4034,-4034,-4029,-4035,4031,-4034,-4031,-4031,-4029,-4034,-4033,4031,-4029,-4029,-4029,-4022,-4023,-4031,-4033,4027,-4026,-4029,-4028,-4029,-4027,-4024,-4027,-4028,4026,-4038,-4029,-4031,-4031,-4032,-4030,-4031,4029,4034,-4029,-4029,4029,-4034,-4034,4027,-4029,-4029,-4028,-4025,-4030,-4028,-4039,4022,4034,4031,-4030,4028,4030,4029,-4032,4034,-4030,-4029,4036,4024,na,1N4AZ0CP1DC421447,77.84999999999999,12.88,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220213,3080,3,1,0,6,0,0,0,0,4,385.13,385.13,A78,1,1,1,0080,93,0,0,4144,4291,0D
09/23/2017 20:30:18,9 55.25797,-84 8.71216,1086,15.8,209,882776,538045,384.48,51.014,4018,3996,4005,22,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4005,4003,-4006,-4000,-4007,-4008,-4011,-4000,4011,4008,-4002,-4005,-4004,-4000,-4007,4000,4007,-4012,-4002,-4005,-4007,-4008,-4002,-4009,-4007,-4008,-4006,-4005,4007,-4012,-4002,-4009,-4011,-4008,-4006,-4005,4004,-4008,-4004,-4005,-4007,-4003,-4011,4000,-4007,-4008,-4002,-4005,-3998,-4005,-4010,4001,-4004,-4003,-4009,-3999,-4001,-3998,-4004,-4004,4006,-4012,-4006,-4005,-4008,-4004,-4006,-4001,4007,4008,-4002,-4012,4002,-4008,-4011,4001,-4002,-4003,-4005,-4001,-4006,-4004,-4018,4005,4011,4003,-4010,3996,4006,3999,-4009,4006,-4005,-4003,4009,4007,na,1N4AZ0CP1DC421447,77.86,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-232,26,1506220218,0,3,1,0,6,0,0,0,0,4,387.24,387.24,A78,1,1,1,0080,94,0,0,2351,2434,0D
09/23/2017 20:30:22,9 55.24624,-84 8.70483,1089,13.0,209,881872,538045,387.84,-18.719,4050,4031,4040,19,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4040,4038,-4038,-4039,-4043,-4042,-4043,-4039,4043,4042,-4039,-4039,-4040,-4039,-4043,4035,4039,-4047,-4039,-4039,-4035,-4042,-4043,-4035,-4043,-4042,-4043,-4039,4043,-4047,-4039,-4039,-4043,-4042,-4039,-4039,4040,-4042,-4040,-4040,-4043,-4038,-4043,4039,-4043,-4038,-4043,-4031,-4037,-4039,-4041,4035,-4036,-4038,-4041,-4042,-4037,-4037,-4036,-4037,4040,-4047,-4039,-4035,-4040,-4042,-4040,-4035,4043,4042,-4043,-4042,4038,-4042,-4043,4035,-4039,-4042,-4037,-4038,-4040,-4037,-4048,4035,4043,4040,-4040,4041,4044,4038,-4050,4034,-4044,-4042,4041,4046,na,1N4AZ0CP1DC421447,77.86,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-232,26,1506220222,0,3,1,0,6,0,0,0,0,4,388.09,388.09,A78,1,1,1,0080,95,0,0,937,970,0D
09/23/2017 20:30:27,9 55.24115,-84 8.69110,1091,29.4,209,880609,538045,380.54,99.441,3981,3952,3964,29,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-3963,3959,-3966,-3961,-3967,-3964,-3971,-3957,3967,3964,-3962,-3961,-3968,-3961,-3971,3961,3967,-3973,-3962,-3961,-3962,-3964,-3962,-3970,-3971,-3964,-3966,-3966,3967,-3973,-3966,-3966,-3971,-3964,-3966,-3966,3964,-3969,-3964,-3966,-3971,-3964,-3966,3966,-3962,-3964,-3962,-3957,-3961,-3961,-3964,3957,-3959,-3959,-3968,-3960,-3961,-3963,-3963,-3964,3964,-3973,-3966,-3957,-3968,-3962,-3964,-3962,3967,3960,-3975,-3960,3962,-3969,-3971,3966,-3967,-3964,-3964,-3961,-3968,-3964,-3981,3961,3967,3965,-3973,3969,3968,3960,-3972,3952,-3968,-3959,3967,3968,na,1N4AZ0CP1DC421447,77.87,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-232,26,1506220227,30200,3,1,0,6,0,0,0,0,4,380.58,380.58,A78,1,1,1,0080,95,0,0,3493,3617,0D
09/23/2017 20:30:32,9 55.23771,-84 8.66043,1094,35.1,209,879504,538045,386.59,-16.959,4037,4020,4027,17,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4032,4031,-4035,-4033,-4028,-4028,-4032,-4025,4032,4032,-4023,-4029,-4029,-4025,-4028,4025,4028,-4037,-4023,-4029,-4023,-4028,-4027,-4029,-4028,-4032,-4027,-4029,4032,-4037,-4027,-4029,-4032,-4032,-4023,-4029,4029,-4032,-4025,-4030,-4032,-4028,-4032,4025,-4023,-4028,-4023,-4029,-4021,-4029,-4027,4021,-4025,-4027,-4026,-4028,-4022,-4022,-4021,-4022,4024,-4032,-4023,-4025,-4025,-4027,-4029,-4025,4028,4032,-4027,-4028,4028,-4032,-4032,4025,-4023,-4023,-4027,-4024,-4024,-4022,-4037,4020,4028,4026,-4029,4023,4029,4023,-4031,4024,-4024,-4027,4026,4027,na,1N4AZ0CP1DC421447,77.87,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-232,26,1506220232,13240,3,1,0,6,0,0,0,0,4,383.16,383.16,A78,1,1,1,0080,96,0,0,3300,3417,0D
09/23/2017 20:30:37,9 55.23525,-84 8.63937,1092,41.3,209,878789,538045,381.41,48.319,4015,3951,3973,64,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4010,4007,-4010,-4008,-4010,-4011,-4010,-4008,4015,4011,-4006,-4008,-4012,-4008,-4010,4004,3967,-3973,-3966,-3966,-3962,-3973,-3962,-3966,-3971,-3969,-3971,-3966,3971,-3978,-3971,-3966,-3976,-3969,-3966,-3966,3968,-3973,-3968,-3971,-3971,-3969,-3971,3957,-3962,-3964,-3962,-3961,-3961,-3961,-3968,3962,-3964,-3959,-3968,-3969,-3965,-3963,-3967,-3963,3968,-3973,-3966,-3957,-3968,-3966,-3973,-3962,3971,3969,-3966,-3978,3957,-3973,-3971,3971,-3962,-3964,-3968,-3964,-3968,-3963,-3981,3952,3971,3964,-3973,3968,3968,3955,-3977,3951,-3968,-3959,3976,3968,na,1N4AZ0CP1DC421447,77.88,12.96,54979,0,1352,37,37.25,37.25,37.5,68.9,82,-232,27,1506220237,30000,3,1,0,6,0,0,0,0,4,381.89,381.89,A78,1,1,1,0080,96,0,0,4083,4228,0D
09/23/2017 20:30:42,9 55.23359,-84 8.60962,1094,31.6,209,879227,538045,388.22,-32.078,4055,4037,4044,18,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4047,4045,-4046,-4043,-4047,-4050,-4051,-4043,4051,4050,-4046,-4047,-4048,-4043,-4051,4043,4047,-4050,-4042,-4047,-4042,-4050,-4046,-4047,-4047,-4046,-4046,-4043,4047,-4055,-4042,-4043,-4051,-4046,-4042,-4043,4044,-4046,-4044,-4048,-4047,-4046,-4046,4043,-4047,-4041,-4047,-4038,-4040,-4043,-4045,4039,-4044,-4045,-4044,-4041,-4043,-4041,-4044,-4040,4043,-4050,-4038,-4047,-4044,-4044,-4043,-4043,4047,4050,-4042,-4046,4042,-4046,-4047,4039,-4042,-4041,-4045,-4042,-4043,-4045,-4052,4043,4047,4043,-4048,4040,4048,4041,-4049,4037,-4043,-4045,4048,4045,na,1N4AZ0CP1DC421447,77.88,12.96,54979,0,1352,37,37.25,37.25,37.5,68.9,82,-240,27,1506220242,0,3,1,0,6,0,0,0,0,4,388.59,388.59,A78,1,1,1,0080,97,0,0,2842,2943,0D
09/23/2017 20:30:46,9 55.22696,-84 8.59772,1094,16.7,209,879690,538045,385.73,37.885,4032,3994,4018,38,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3998,3997,-4000,-3999,-4001,-4002,-4005,-3994,4005,4002,-4000,-3999,-4002,-3994,-4005,3994,4025,-4029,-4020,-4022,-4020,-4025,-4024,-4017,-4025,-4025,-4024,-4022,4025,-4029,-4024,-4022,-4029,-4025,-4024,-4022,4022,-4025,-4022,-4022,-4025,-4020,-4024,4017,-4025,-4020,-4020,-4017,-4016,-4022,-4026,4018,-4017,-4020,-4021,-4020,-4022,-4019,-4020,-4021,4019,-4025,-4020,-4017,-4022,-4019,-4024,-4018,4025,4025,-4024,-4020,4023,-4025,-4029,4018,-4020,-4020,-4021,-4018,-4019,-4021,-4032,4022,4025,4022,-4024,4020,4019,4020,-4025,4023,-4023,-4020,4025,4024,na,1N4AZ0CP1DC421447,77.88,12.96,54980,0,1352,37,37.5,37.25,37.5,68.9,82,-249,27,1506220246,0,3,1,0,6,0,0,0,0,4,387.74,387.74,A78,1,1,1,0080,97,0,0,2350,2433,0D
09/23/2017 20:30:51,9 55.19468,-84 8.60092,1099,55.7,208,876264,538045,372.38,235.203,3899,3852,3879,47,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3865,3865,-3868,-3862,-3874,-3870,-3878,-3862,3874,3874,-3873,-3862,-3871,-3867,-3878,3862,3878,-3879,-3873,-3876,-3865,-3865,-3878,-3867,-3885,-3886,-3893,-3883,3885,-3886,-3893,-3874,-3889,-3886,-3885,-3883,3886,-3890,-3886,-3883,-3881,-3881,-3893,3865,-3885,-3872,-3885,-3865,-3874,-3878,-3881,3870,-3878,-3876,-3890,-3872,-3881,-3871,-3894,-3885,3877,-3881,-3885,-3883,-3886,-3887,-3890,-3865,3885,3886,-3893,-3868,3881,-3894,-3894,3883,-3889,-3886,-3886,-3873,-3881,-3889,-3885,3883,3894,3872,-3899,3852,3877,3877,-3876,3882,-3885,-3881,3871,3890,na,1N4AZ0CP1DC421447,77.89,12.88,54980,0,1352,37,37.5,37.25,37.5,68.9,82,-249,27,1506220251,70440,3,1,0,6,0,0,0,0,4,375.69,375.69,A78,1,1,1,0080,97,0,0,6038,6253,0D
09/23/2017 20:30:56,9 55.14250,-84 8.60413,1109,64.9,207,871577,538045,385.15,-33.302,4028,4004,4012,24,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4020,4018,-4023,-4020,-4024,-4027,-4019,-4024,4028,4027,-4019,-4020,-4025,-4020,-4019,4015,4019,-4027,-4019,-4024,-4006,-4015,-4010,-4012,-4010,-4010,-4010,-4012,4010,-4015,-4010,-4012,-4015,-4015,-4010,-4012,4007,-4019,-4007,-4012,-4010,-4010,-4014,4012,-4010,-4006,-4010,-4007,-4004,-4012,-4013,4008,-4007,-4010,-4008,-4010,-4007,-4009,-4007,-4008,4007,-4015,-4010,-4012,-4007,-4008,-4011,-4012,4010,4015,-4010,-4015,4010,-4015,-4015,4008,-4010,-4010,-4008,-4010,-4007,-4008,-4015,4007,4010,4011,-4011,4007,4011,4010,-4012,4005,-4011,-4010,4012,4014,na,1N4AZ0CP1DC421447,77.88,12.96,54980,0,1352,37,37.5,37.25,37.5,68.9,82,-249,27,1506220256,42920,3,1,0,6,0,0,0,0,4,370.26,370.26,A78,1,1,1,0080,97,0,0,6453,6683,0D
09/23/2017 20:31:00,9 55.11240,-84 8.60321,1114,43.8,207,872078,538045,382.56,43.633,3993,3978,3985,15,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-3988,3982,-3985,-3984,-3991,-3987,-3986,-3980,3991,3987,-3986,-3984,-3988,-3980,-3986,3980,3986,-3992,-3986,-3984,-3986,-3987,-3986,-3989,-3986,-3987,-3986,-3984,3991,-3992,-3986,-3984,-3991,-3987,-3986,-3984,3988,-3992,-3983,-3985,-3986,-3983,-3990,3984,-3986,-3983,-3986,-3980,-3981,-3984,-3985,3980,-3983,-3982,-3984,-3987,-3981,-3982,-3984,-3984,3984,-3987,-3986,-3989,-3988,-3985,-3989,-3980,3986,3987,-3990,-3983,3982,-3987,-3991,3980,-3986,-3983,-3985,-3985,-3984,-3984,-3993,3984,3991,3983,-3989,3981,3984,3983,-3984,3985,-3984,-3982,3993,3978,na,1N4AZ0CP1DC421447,77.89,12.88,54980,0,1352,37,37.5,37.25,37.5,68.9,82,-259,27,1506220260,0,3,1,0,6,0,0,0,0,4,386.79,386.79,A78,1,1,1,0080,98,0,0,4043,4187,0D
09/23/2017 20:31:05,9 55.09460,-84 8.59772,1116,21.9,207,872175,538045,381.89,82.455,3992,3966,3978,26,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-3978,3978,-3980,-3975,-3980,-3978,-3980,-3975,3985,3978,-3980,-3975,-3977,-3975,-3980,3975,3980,-3987,-3976,-3979,-3976,-3982,-3984,-3975,-3980,-3982,-3980,-3975,3985,-3987,-3976,-3979,-3985,-3982,-3980,-3979,3977,-3982,-3977,-3980,-3985,-3982,-3989,3975,-3976,-3978,-3976,-3966,-3971,-3975,-3980,3975,-3977,-3973,-3975,-3974,-3973,-3973,-3975,-3971,3978,-3987,-3984,-3975,-3982,-3977,-3983,-3971,3980,3978,-3980,-3982,3974,-3982,-3980,3975,-3980,-3978,-3980,-3973,-3983,-3976,-3991,3966,3976,3984,-3974,3987,3978,3978,-3975,3986,-3974,-3973,3992,3973,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54980,0,1352,37,37.5,37.25,37.5,68.9,82,-261,27,1506220265,14040,3,1,0,6,0,0,0,0,4,383.51,383.51,A78,1,1,1,0080,98,0,0,2678,2773,0D
09/23/2017 20:31:10,9 55.06731,-84 8.59497,1121,38.8,207,870402,538045,383.71,52.301,4007,3990,3997,17,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3998,3995,-3998,-3997,-3999,-3996,-3999,-3997,4004,4000,-3994,-3997,-4001,-3993,-3999,3993,3995,-4005,-3994,-3997,-3995,-4000,-3999,-4002,-3999,-4000,-3999,-3997,3999,-4005,-3994,-4002,-4004,-4000,-3994,-3997,4001,-4005,-3996,-3998,-3999,-3996,-3999,3993,-3999,-3996,-3995,-3993,-3991,-3993,-3997,3993,-3992,-3995,-3996,-3996,-3992,-3990,-3996,-3997,3994,-4005,-3994,-3997,-3996,-3999,-3998,-3993,3999,4000,-3999,-4005,3994,-4000,-4004,3993,-3995,-3996,-3997,-3998,-3994,-3997,-4007,3993,3999,3993,-4003,3991,3998,3991,-4001,3994,-3998,-3995,4000,4000,na,1N4AZ0CP1DC421447,77.90000000000001,12.96,54980,0,1352,37,37.5,37.25,37.5,68,82,-261,27,1506220270,0,3,1,0,6,0,0,0,0,4,385.34,385.34,A78,1,1,1,0080,99,0,0,4031,4174,0D
09/23/2017 20:31:14,9 55.04025,-84 8.60641,1123,48.8,206,868260,538045,382.37,39.441,3991,3975,3983,16,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3986,3979,-3983,-3977,-3989,-3984,-3984,-3981,3989,3984,-3984,-3981,-3986,-3981,-3989,3981,3984,-3989,-3984,-3981,-3984,-3984,-3984,-3986,-3989,-3984,-3988,-3986,3984,-3989,-3984,-3986,-3989,-3984,-3984,-3981,3986,-3989,-3986,-3986,-3989,-3984,-3988,3977,-3984,-3980,-3984,-3977,-3979,-3981,-3986,3977,-3981,-3979,-3986,-3984,-3982,-3979,-3981,-3982,3978,-3984,-3984,-3990,-3986,-3985,-3987,-3982,3989,3989,-3984,-3984,3980,-3989,-3989,3977,-3984,-3984,-3982,-3983,-3982,-3986,-3991,3981,3984,3984,-3982,3982,3982,3984,-3986,3988,-3982,-3979,3990,3975,na,1N4AZ0CP1DC421447,77.91,12.96,54980,0,1352,37,37.5,37.25,37.5,68,82,-261,27,1506220274,0,3,1,0,6,0,0,0,0,4,384.47,384.47,A78,1,1,1,0080,99,0,0,4584,4747,0D
09/23/2017 20:31:19,9 55.01930,-84 8.61099,1125,23.3,206,868799,538045,382.75,75.250,3997,3975,3987,22,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3988,3982,-3990,-3989,-3991,-3987,-3991,-3984,3991,3987,-3990,-3984,-3992,-3984,-3991,3984,3986,-3996,-3986,-3989,-3986,-3987,-3990,-3989,-3991,-3987,-3990,-3989,3991,-3996,-3990,-3989,-3995,-3987,-3990,-3989,3988,-3992,-3988,-3989,-3991,-3987,-3995,3980,-3991,-3983,-3991,-3980,-3981,-3984,-3989,3985,-3983,-3987,-3989,-3992,-3985,-3986,-3988,-3985,3984,-3987,-3990,-3989,-3988,-3985,-3989,-3980,3986,3992,-3990,-3983,3983,-3992,-3991,3985,-3986,-3987,-3985,-3986,-3984,-3989,-3997,3975,3991,3983,-3993,3977,3989,3983,-3993,3986,-3988,-3987,3988,3996,na,1N4AZ0CP1DC421447,77.91,12.96,54980,0,1352,37,37.5,37.25,37.5,68,82,-271,27,1506220279,0,3,1,0,6,0,0,0,0,4,386.20,386.20,A78,1,1,1,0080,100,0,0,3219,3333,0D
09/23/2017 20:31:24,9 54.98646,-84 8.59818,1127,51.0,205,865154,538045,383.52,-1.807,4004,3988,3995,16,0,82.2,27.9,82.8,28.2,none,none,79.5,26.4,-3995,3991,-3995,-3993,-3996,-3996,-3996,-3993,4001,4001,-3996,-3998,-3998,-3993,-3996,3993,3996,-4001,-3991,-3998,-3992,-3996,-3996,-3998,-4001,-3996,-3996,-3998,3996,-4001,-3996,-3998,-4001,-3996,-3996,-3998,3998,-4001,-3993,-3998,-4001,-3996,-4000,3993,-3996,-3992,-3992,-3993,-3988,-3993,-3996,3989,-3993,-3996,-3996,-3996,-3991,-3991,-3991,-3992,3991,-4001,-3991,-3998,-3998,-3998,-3995,-3994,3996,4001,-3996,-3996,3993,-4001,-4001,3994,-3996,-3992,-3996,-3998,-3995,-3992,-4004,3989,3996,3992,-3995,3989,3995,3992,-3996,3989,-3995,-3991,3995,3996,na,1N4AZ0CP1DC421447,77.92,12.96,54980,0,1352,37,37.5,37.25,37.5,68,82,-271,27,1506220284,19280,3,1,0,6,0,0,0,0,4,380.28,380.28,A78,1,1,1,0080,100,0,0,4768,4938,0D
09/23/2017 20:31:29,9 54.94892,-84 8.58765,1130,60.7,205,862865,538045,370.08,233.391,3878,3840,3855,38,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-3852,3847,-3864,-3845,-3856,-3852,-3860,-3849,3860,3856,-3855,-3849,-3857,-3849,-3856,3858,3860,-3865,-3851,-3853,-3851,-3852,-3860,-3849,-3860,-3856,-3860,-3858,3865,-3861,-3864,-3845,-3865,-3856,-3855,-3853,3857,-3856,-3862,-3849,-3865,-3852,-3860,3853,-3851,-3848,-3843,-3862,-3854,-3845,-3849,3841,-3853,-3852,-3862,-3852,-3849,-3847,-3857,-3851,3857,-3861,-3864,-3840,-3866,-3854,-3861,-3854,3860,3856,-3869,-3848,3857,-3848,-3878,3849,-3860,-3852,-3866,-3853,-3857,-3856,-3865,3858,3865,3857,-3852,3859,3848,3852,-3857,3866,-3856,-3847,3852,3865,na,1N4AZ0CP1DC421447,77.93000000000001,12.96,54980,0,1352,37,37.5,37.25,37.5,68,82,-271,27,1506220289,79320,3,1,0,6,0,0,0,0,4,371.13,371.13,A78,1,1,1,0080,101,0,0,6454,6684,0D
