Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 18:37:07,,,0,0.0,118,542125,536083,373.73,46.385,3903,3886,3893,17,0,76.5,24.7,76.6,24.8,none,none,76.3,24.6,3891,-3901,-3891,-3894,-3892,-3893,-3892,-3890,-3892,-3893,3892,-3899,-3889,-3894,-3892,-3890,-3892,-3889,3887,-3894,-3896,3889,3887,-3899,-3892,-3889,3887,-3899,-3892,-3893,3892,-3899,-3892,-3893,3887,-3894,-3898,3889,-3898,3890,-3901,3889,3892,-3903,-3888,-3889,3896,3894,3897,3899,3887,-3895,-3898,3888,-3896,-3889,-3892,-3892,-3895,-3891,-3895,-3893,-3892,-3886,-3893,-3891,3891,-3895,-3892,-3893,-3892,-3893,-3889,-3893,3892,-3899,-3888,-3889,3896,3896,-3891,-3895,-3899,-3890,-3892,-3889,3891,-3900,-3900,3893,-3891,-3901,-3895,-3888,-3891,-3901,na,1N4AZ0CP1DC421447,77.14,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-868,69,1509410227,18840,3,0,0,0,0,0,0,0,7,373.47,373.47,FF00,1,1,1,0080,83,0,0,3079,3188,0D
10/30/2017 18:37:11,,,0,0.0,117,541875,536083,378.43,-19.139,3952,3936,3942,16,0,76.5,24.7,76.6,24.8,none,none,76.5,24.7,3942,-3950,-3941,-3943,-3942,-3941,-3942,-3943,-3938,-3941,3937,-3947,-3939,-3943,-3942,-3943,-3942,-3941,3942,-3943,-3947,3941,3942,-3947,-3942,-3941,-3942,-3943,-3942,-3941,3942,-3947,3938,-3946,3937,-3943,-3944,3937,-3948,3939,-3942,-3941,3942,-3947,-3942,-3941,3942,-3943,3944,3947,3936,-3948,-3944,3941,-3940,-3941,-3940,-3945,-3939,-3941,-3942,-3946,-3942,-3943,-3944,-3941,3938,-3952,-3942,-3941,-3942,-3941,-3942,-3941,3938,-3948,-3942,-3937,3945,3947,-3938,-3946,-3946,-3938,-3942,-3939,3938,-3941,-3947,3941,-3940,-3947,-3942,-3941,-3944,-3945,na,1N4AZ0CP1DC421447,77.14,12.88,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-868,69,1509410231,0,3,0,0,0,0,0,0,0,7,378.41,378.41,FF00,1,1,1,0080,83,0,0,2266,2346,0D
10/30/2017 18:37:16,,,0,0.0,117,542111,536083,377.76,-3.602,3945,3931,3935,14,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,3931,-3945,-3931,-3938,-3936,-3936,-3936,-3938,-3936,-3936,3931,-3942,-3933,-3938,-3936,-3933,-3936,-3936,3931,-3938,-3941,3932,3931,-3942,-3932,-3936,-3936,-3938,-3936,-3936,3931,-3942,3932,-3941,3931,-3938,-3938,3932,-3938,3934,-3936,-3936,3936,-3942,-3932,-3932,3936,-3938,3938,3938,3932,-3938,-3938,3931,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3936,3931,-3938,-3938,3932,-3936,-3934,-3932,-3936,-3936,-3936,-3938,-3936,3932,-3943,-3931,-3931,3940,3937,-3932,-3940,-3936,-3937,-3935,-3935,3932,-3937,-3941,3931,-3939,-3937,-3936,-3935,-3934,-3935,na,1N4AZ0CP1DC421447,77.13,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,69,1509410236,0,3,0,0,0,0,0,0,0,7,377.84,377.84,FF00,1,1,1,0080,83,0,0,1066,1104,0D
10/30/2017 18:37:21,,,0,0.0,117,542115,536083,377.57,1.469,3939,3924,3933,15,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,-3932,-3937,3928,-3939,-3933,-3933,3928,-3939,-3933,-3933,3928,-3939,-3930,-3934,-3933,-3934,-3933,-3933,3928,-3934,-3933,3928,3928,-3939,-3928,-3933,-3932,-3934,-3933,-3933,3928,-3939,3928,-3937,3924,-3934,-3939,3928,-3939,3930,-3933,-3933,3932,-3939,-3928,-3933,3933,-3934,3934,3939,3928,-3939,-3939,3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,3928,-3939,-3939,3930,-3933,-3935,-3933,-3933,-3932,-3933,-3934,-3933,3928,-3939,-3928,-3933,3928,-3939,-3928,-3933,3932,-3939,-3933,-3933,3928,-3939,-3933,-3937,3932,-3939,-3932,-3932,-3932,-3932,na,1N4AZ0CP1DC421447,77.13,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,69,1509410241,560,3,0,0,0,0,0,0,0,7,377.57,377.57,FF00,1,1,1,0080,83,0,0,461,477,0D
10/30/2017 18:37:26,,,0,0.0,117,542067,536083,377.57,-0.220,3941,3927,3933,14,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,-3931,-3936,3927,-3938,-3932,-3932,3932,-3938,-3932,-3932,3931,-3938,3933,3938,-3927,-3933,-3932,-3932,-3931,-3929,-3941,3932,-3931,-3933,-3932,-3932,3927,-3938,-3927,-3932,3931,-3938,3927,-3936,3927,-3938,-3938,3932,-3938,3934,-3936,-3936,3931,-3938,-3932,-3932,3932,-3938,3938,3938,3927,-3938,-3938,3931,-3931,-3932,-3931,-3935,-3935,-3932,-3932,-3936,3931,-3938,-3938,3933,-3932,-3934,-3936,-3936,-3931,-3932,-3933,-3936,3932,-3938,-3927,-3927,3927,-3938,-3927,-3936,3931,-3938,-3927,-3932,3927,-3938,-3932,-3932,3927,-3938,-3931,-3931,-3935,-3931,na,1N4AZ0CP1DC421447,77.13,12.88,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,70,1509410246,1600,3,0,0,0,0,0,0,0,7,377.52,377.52,FF00,1,1,1,0080,83,0,0,915,947,0D
10/30/2017 18:37:30,,,0,0.0,117,541977,536083,376.99,3.308,3936,3916,3927,20,0,76.5,24.7,76.6,24.8,none,none,76.3,24.6,-3925,-3929,3924,-3931,-3929,-3929,3925,-3935,-3925,-3929,3925,-3931,3931,3931,-3925,-3926,-3929,-3929,-3925,-3926,-3934,3925,-3925,-3926,-3929,-3925,3920,-3931,-3929,-3929,3925,-3935,3921,-3934,3920,-3931,-3931,3925,-3935,3927,-3934,3925,3925,-3931,-3925,-3925,-3934,3926,3931,3931,3921,-3931,-3931,3925,-3925,-3925,-3925,-3929,-3929,-3929,-3929,-3929,3925,-3931,-3935,3927,-3929,-3927,-3929,-3929,-3929,-3925,-3926,-3929,3925,-3936,-3925,-3925,3916,-3935,-3925,-3929,3925,-3935,-3925,-3926,3925,-3932,-3929,-3929,3925,-3935,-3925,-3929,-3929,-3929,na,1N4AZ0CP1DC421447,77.13,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,70,1509410250,3040,3,0,0,0,0,0,0,0,7,376.96,376.96,FF00,1,1,1,0080,83,0,0,702,727,0D
10/30/2017 18:37:35,,,0,0.0,117,541920,536083,377.28,3.528,3940,3919,3930,21,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3928,-3932,3928,-3934,-3933,-3933,3928,-3934,-3928,-3933,3924,-3934,3930,3934,-3928,-3930,-3933,-3933,-3928,-3930,-3933,3928,-3932,-3930,-3928,-3928,3924,-3934,-3928,-3933,3928,-3939,3928,-3937,3919,-3934,-3934,3928,-3934,3930,-3937,3928,3928,-3934,-3928,-3924,-3937,3930,3934,3934,3924,-3935,-3934,3928,-3932,-3933,-3933,-3932,-3932,-3928,-3933,-3933,3928,-3934,-3934,3931,3928,-3935,-3928,-3933,-3932,-3928,-3930,-3933,-3933,-3930,-3928,-3928,3933,3934,-3928,-3933,3928,-3934,-3928,-3929,3928,-3935,-3928,-3929,3929,-3940,-3928,-3929,-3933,-3925,na,1N4AZ0CP1DC421447,77.13,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,70,1509410255,1240,3,0,0,0,0,0,0,0,7,377.30,377.30,FF00,1,1,1,0080,83,0,0,578,598,0D
10/30/2017 18:37:39,,,0,0.0,117,541866,536083,377.47,2.406,3941,3919,3932,22,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,3928,-3941,3928,-3939,-3933,-3928,3928,-3939,-3933,-3933,3928,-3939,3934,3934,-3928,-3930,-3933,-3933,3928,-3934,-3937,3928,-3928,-3939,-3928,-3928,3928,-3939,-3933,-3933,3928,-3939,3928,-3937,3919,-3934,-3934,3928,-3939,3930,-3937,3928,3932,-3934,-3928,-3928,-3937,3925,3934,3939,3928,-3935,-3939,3928,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,3932,-3939,-3939,3930,3928,-3935,-3933,-3933,-3932,-3933,-3934,-3933,-3933,-3935,-3933,-3928,3937,3934,-3928,-3933,3932,-3939,-3928,-3933,3928,-3934,-3937,3928,3932,-3939,-3932,-3932,-3932,-3932,na,1N4AZ0CP1DC421447,77.13,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,70,1509410259,1880,3,0,0,0,0,0,0,0,7,377.52,377.52,FF00,1,1,1,0080,83,0,0,0,0,0D
10/30/2017 18:37:44,,,0,0.0,117,541778,536083,377.47,2.479,3942,3924,3932,18,0,76.5,24.7,76.5,24.7,none,none,76.5,24.7,3928,-3941,3928,-3939,-3933,-3933,3928,-3939,-3933,-3933,3928,-3939,3934,3934,-3928,-3930,-3933,-3933,3928,-3934,-3937,3928,3928,-3939,-3928,-3933,3928,-3939,-3933,-3933,3928,-3939,3928,-3937,3924,-3934,-3939,3928,-3939,3930,-3937,3933,-3932,-3934,-3933,-3928,3933,3934,3934,3939,3928,-3935,-3939,3932,-3932,-3933,-3932,-3928,-3932,-3933,-3933,-3933,3932,-3939,-3939,3930,3928,-3935,-3933,-3933,-3932,-3933,-3934,-3933,-3933,-3935,-3933,-3928,3937,3930,-3928,-3942,3932,-3939,-3928,-3933,3928,-3934,-3937,3928,3932,-3939,-3932,-3932,-3932,-3932,na,1N4AZ0CP1DC421447,77.13,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,70,1509410264,1880,3,0,0,0,0,0,0,0,7,377.34,377.34,FF00,1,1,1,0080,83,0,0,0,0,0D
10/30/2017 18:37:49,,,0,0.0,117,541747,536083,377.66,0.734,3942,3928,3934,14,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,3928,-3941,3928,-3939,-3933,-3933,3933,-3939,-3933,-3933,3932,-3939,3934,3939,-3933,-3934,-3933,-3933,3932,-3939,-3937,3933,3932,-3939,-3933,-3933,3928,-3939,-3933,-3937,3932,-3939,3928,-3942,3928,-3939,-3939,3933,-3939,3930,-3942,3933,-3937,-3934,-3933,-3933,3942,3934,3939,3939,-3933,-3935,-3939,3932,-3937,-3933,-3937,-3936,-3936,-3933,-3933,-3937,3932,-3939,-3939,3930,3933,-3939,-3933,-3933,-3932,-3933,-3934,-3937,3928,-3939,-3933,-3928,3937,3939,-3933,-3937,3932,-3939,-3933,-3933,3928,-3939,-3942,3933,3932,-3939,-3932,-3932,-3936,-3932,na,1N4AZ0CP1DC421447,77.13,12.88,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-872,70,1509410269,0,3,0,0,0,0,0,0,0,7,377.73,377.73,FF00,1,1,1,0080,83,0,0,0,0,0D
10/30/2017 22:37:44,,,0,0.0,111,519417,536214,372.77,29.385,3892,3875,3883,17,0,75.6,24.2,75.6,24.2,none,none,75.2,24.0,3879,-3890,3875,-3883,-3880,-3877,3880,-3883,-3880,-3881,3880,-3883,3882,3887,-3880,-3883,-3885,-3886,3880,-3887,-3880,-3886,3880,-3887,-3880,-3881,3880,-3887,-3880,-3881,3880,-3887,3880,-3890,3880,-3887,-3886,3881,-3886,3879,-3889,3881,3880,-3887,-3880,-3881,3885,3887,3885,-3887,3878,-3887,-3882,-3881,-3882,-3881,-3882,-3880,-3881,-3882,-3884,-3881,3884,-3887,-3886,3880,-3884,-3883,-3885,-3886,-3884,-3886,-3884,-3886,3880,-3892,-3876,-3877,3887,3888,-3879,-3887,3879,-3891,-3880,-3883,3879,-3890,-3888,3881,3882,-3888,-3879,-3885,-3886,-3881,na,1N4AZ0CP1DC421447,77.16,14.32,55996,0,1388,34.25,35,34.75,35.25,69.8,81,0,72,1509424664,9520,4,0,0,0,0,0,0,0,4,372.84,372.84,FF00,1,1,1,0080,75,0,0,5578,5777,0D
10/30/2017 22:37:49,,,0,0.0,111,518621,536214,372.29,32.282,3887,3871,3878,16,0,75.6,24.2,75.7,24.3,none,none,75.0,23.9,3874,-3885,3871,-3883,-3877,-3877,3872,-3878,-3877,-3877,3876,-3878,3878,3878,-3872,-3878,-3877,-3877,3876,-3878,-3877,-3877,3876,-3883,-3877,-3877,3876,-3878,-3877,-3877,3876,-3883,-3877,-3877,3876,-3878,-3883,3877,-3883,3874,-3881,3877,3881,-3878,-3877,-3872,3877,-3874,3881,3878,3874,-3879,-3878,3876,-3878,-3877,-3878,-3876,-3878,-3873,-3879,-3877,3876,-3883,-3883,3878,-3875,-3879,-3881,-3877,-3881,-3877,-3880,-3877,3877,-3887,-3877,-3872,3883,3879,-3875,-3878,3879,-3883,-3877,-3881,3875,-3887,-3884,3877,3878,-3884,-3874,-3881,-3882,-3876,na,1N4AZ0CP1DC421447,77.16,14.24,55996,0,1388,34.25,35,34.75,35.25,69.8,81,0,72,1509424669,11840,3,0,0,0,0,0,0,0,4,372.39,372.39,FF00,1,1,1,0080,75,0,0,5625,5825,0D
10/30/2017 22:37:54,,,0,0.0,111,517746,536214,371.14,43.749,3877,3859,3866,18,0,75.6,24.2,75.7,24.3,none,none,75.0,23.9,3863,-3875,3860,-3872,-3865,-3866,3865,-3872,-3865,-3866,3860,-3868,3867,3868,-3865,-3868,-3870,-3866,3860,-3872,-3865,-3866,3860,-3872,-3865,-3866,3865,-3872,-3865,-3866,3865,-3872,-3865,-3866,3860,-3868,-3871,3862,-3871,3864,-3874,3866,3869,-3868,-3865,-3862,3865,-3868,3869,3868,3859,-3868,-3871,3861,-3868,-3866,-3864,-3865,-3867,-3864,-3868,-3866,-3869,-3863,-3876,3864,3863,-3873,-3865,-3866,-3860,-3871,-3866,-3871,-3865,-3868,-3865,-3862,3873,3870,-3863,-3868,3863,-3877,-3865,-3867,3863,-3865,-3872,3862,3868,-3874,-3867,-3866,-3867,-3866,na,1N4AZ0CP1DC421447,77.16,14.24,55996,0,1388,34.25,35,34.75,35.25,68.9,81,0,72,1509424674,17760,3,0,0,0,0,0,0,0,4,371.04,371.04,FF00,1,1,1,0080,75,0,0,5772,5978,0D
10/30/2017 22:37:58,,,0,0.0,111,516834,536214,371.62,37.395,3879,3863,3871,16,0,75.7,24.3,75.7,24.3,none,none,75.2,24.0,3866,-3877,3863,-3875,-3869,-3869,3869,-3875,-3869,-3869,3868,-3870,3870,3875,-3869,-3870,-3873,-3873,3868,-3875,-3869,-3873,3868,-3870,-3869,-3869,3868,-3875,-3869,-3869,3868,-3875,-3869,-3873,3868,-3870,-3875,3869,-3875,3866,-3878,3869,3868,-3870,-3869,-3869,3869,-3875,3873,3875,3866,-3871,-3875,3868,-3870,-3873,-3871,-3868,-3874,-3871,-3871,-3869,-3873,-3870,-3879,3865,3871,-3875,-3869,-3874,-3873,-3874,-3869,-3874,-3873,-3872,-3873,-3870,3875,3877,-3867,-3875,3871,-3876,-3869,-3873,3867,-3875,-3876,3870,3870,-3877,-3866,-3874,-3874,-3869,na,1N4AZ0CP1DC421447,77.16,14.32,55996,0,1388,34.25,35,34.75,35.25,68.9,81,0,72,1509424678,13680,3,0,0,0,0,0,0,0,4,371.70,371.70,FF00,1,1,1,0080,75,0,0,5771,5977,0D
10/30/2017 22:38:03,,,0,0.0,110,515839,536214,370.37,53.269,3870,3850,3858,20,0,75.6,24.2,75.6,24.2,none,none,75.2,24.0,3855,-3862,3852,-3860,-3857,-3858,3853,-3864,-3857,-3858,3853,-3860,3863,3860,-3857,-3855,-3857,-3858,3853,-3860,-3862,3854,3853,-3864,-3857,-3854,3853,-3864,-3857,-3858,-3861,-3860,3857,-3863,3853,-3860,-3863,3854,-3863,3856,-3866,3858,3853,-3864,-3857,-3854,3857,-3860,3861,3864,3852,-3865,-3863,3854,-3860,-3858,-3861,-3858,-3860,-3860,-3860,-3858,-3861,-3855,-3868,3856,3855,-3869,-3857,-3858,-3861,-3854,-3858,-3863,-3862,-3865,-3857,-3850,3860,3862,-3855,-3860,3859,-3869,-3857,-3859,3860,-3870,-3864,3854,3860,-3857,-3855,-3854,-3860,-3862,na,1N4AZ0CP1DC421447,77.16,14.40,55996,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424683,17040,3,0,0,0,0,0,0,0,4,370.88,370.88,FF00,1,1,1,0080,75,0,0,5718,5922,0D
10/30/2017 22:38:08,,,0,0.0,110,514401,536214,369.41,60.174,3864,3841,3848,23,0,75.7,24.3,75.7,24.3,none,none,75.0,23.9,3848,-3851,3845,-3849,-3846,-3847,3842,-3853,-3846,-3847,3846,-3849,3848,3849,-3846,-3849,-3846,-3847,3846,-3849,-3851,3843,3846,-3853,-3846,-3847,3846,-3853,-3851,-3847,-3846,-3849,3851,-3852,3841,-3849,-3852,3847,-3852,3849,-3851,-3847,3850,-3849,-3851,-3843,3851,3844,3850,3853,3845,-3853,-3852,3847,-3849,-3852,-3846,-3846,-3848,-3849,-3849,-3847,3846,-3857,-3848,-3850,3849,-3853,-3851,-3852,-3850,-3843,-3847,-3847,-3851,-3845,-3846,-3843,3854,3851,-3844,-3854,3848,-3862,-3851,-3849,3849,-3851,-3853,3847,3844,-3864,-3848,-3851,-3848,-3851,na,1N4AZ0CP1DC421447,77.16,14.32,55996,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424688,21400,3,0,0,0,0,0,0,0,4,369.61,369.61,FF00,1,1,1,0080,75,0,0,5748,5953,0D
10/30/2017 22:38:12,,,0,0.0,109,512963,536214,369.12,59.512,3857,3838,3845,19,0,75.7,24.3,75.7,24.3,none,none,75.2,24.0,3843,-3851,3840,-3849,-3845,-3847,3841,-3849,-3845,-3847,3840,-3849,3847,3849,-3841,-3844,-3845,-3847,3845,-3849,-3845,3843,3845,-3844,-3845,-3843,3845,-3849,-3845,-3847,-3845,-3849,3845,-3852,3840,-3844,-3847,3843,-3851,3845,-3845,-3843,3845,-3849,-3845,-3838,3845,3844,3845,3849,3840,-3849,-3847,3842,-3849,-3843,-3846,-3846,-3848,-3845,-3843,-3843,3845,-3853,-3847,-3846,3843,-3849,-3845,-3847,-3849,-3847,-3843,-3847,3845,-3853,-3845,-3843,-3854,3842,-3843,-3849,3847,-3857,-3845,-3849,-3843,-3851,-3852,3838,3849,-3846,-3843,-3847,-3848,-3842,na,1N4AZ0CP1DC421447,77.16,14.32,55996,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424692,21560,3,0,0,0,0,0,0,0,4,369.30,369.30,FF00,1,1,1,0080,75,0,0,5781,5987,0D
10/30/2017 22:38:17,,,0,0.0,109,511553,536214,368.93,59.806,3855,3833,3843,22,0,75.7,24.3,75.6,24.2,none,none,75.0,23.9,3839,-3851,3841,-3844,-3842,-3843,-3842,-3840,-3846,-3843,3841,-3849,-3843,-3844,-3846,-3844,-3846,-3843,3841,-3844,-3846,3838,3837,-3849,-3842,-3843,-3846,-3840,-3846,-3843,-3846,-3840,3846,-3847,3837,-3844,-3843,3838,-3848,3840,-3846,-3843,3841,-3849,-3842,-3843,3842,3844,3846,3849,3836,-3849,-3843,3838,-3844,-3843,-3842,-3837,-3844,-3840,-3844,-3843,3841,-3849,-3843,-3846,3840,-3849,-3842,-3843,-3846,-3838,-3843,-3843,3842,-3849,-3842,-3838,-3849,3842,-3844,-3845,3844,-3853,-3846,-3844,-3844,-3833,-3853,3838,3844,-3855,-3844,-3842,-3848,-3847,na,1N4AZ0CP1DC421447,77.16,14.24,55997,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424697,21560,3,0,0,0,0,0,0,0,4,368.96,368.96,FF00,1,1,1,0080,76,0,0,5799,6006,0D
10/30/2017 22:38:21,,,0,0.0,109,510314,536214,369.22,51.155,3855,3839,3846,16,0,75.6,24.2,75.7,24.3,none,none,75.2,24.0,3842,-3854,3843,-3851,-3849,-3845,-3844,-3842,-3849,-3845,3844,-3851,-3846,-3847,-3844,-3847,-3849,-3845,3844,-3847,-3849,3845,3844,-3851,-3844,-3841,-3844,-3847,-3849,-3845,3844,-3847,3844,-3850,3839,-3847,-3841,-3845,-3846,-3843,-3853,3845,3848,-3847,-3844,-3845,3844,3847,-3848,3842,3844,-3847,-3846,3840,-3848,-3845,-3844,-3844,-3847,-3847,-3847,-3845,3848,-3847,-3846,-3848,3842,-3851,-3844,-3845,-3848,-3841,-3845,-3845,3844,-3851,-3844,-3841,-3853,3844,-3847,-3847,3846,-3855,-3844,-3851,-3842,-3849,-3855,3841,3848,-3849,-3846,-3849,-3852,-3840,na,1N4AZ0CP1DC421447,77.16,14.40,55997,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424701,19560,3,0,0,0,0,0,0,0,4,369.15,369.15,FF00,1,1,1,0080,76,0,0,5878,6087,0D
10/30/2017 22:38:26,,,0,0.0,108,509336,536214,370.75,27.689,3875,3853,3862,22,0,75.6,24.2,75.6,24.2,none,none,75.0,23.9,3856,-3867,3857,-3865,-3862,-3863,-3862,-3860,-3862,-3863,3857,-3865,-3864,-3865,-3862,-3860,-3862,-3863,3857,-3865,-3867,3859,3857,-3865,-3858,-3859,-3862,-3865,-3867,-3863,3857,-3865,3858,-3868,3853,-3869,-3864,-3863,-3864,-3861,-3867,3859,3862,-3869,-3862,-3859,3867,3860,-3867,3860,3860,-3865,-3864,3858,-3864,-3863,-3860,-3858,-3859,-3864,-3861,-3863,3857,-3865,-3868,3854,3861,-3865,-3862,-3863,-3862,-3863,-3861,-3863,3858,-3870,-3858,-3854,3869,3866,-3861,-3864,3861,-3869,-3862,-3862,-3866,-3860,-3870,3859,3859,-3875,-3856,-3863,-3863,-3858,na,1N4AZ0CP1DC421447,77.16,14.24,55997,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424706,11640,3,0,0,0,0,0,0,0,4,370.58,370.58,FF00,1,1,1,0080,76,0,0,5916,6127,0D
10/30/2017 22:38:30,,,0,0.0,108,508347,536214,368.06,69.448,3850,3824,3834,26,0,75.6,24.2,75.6,24.2,none,none,75.0,23.9,3827,-3840,3828,-3837,-3834,-3831,3834,-3837,-3834,-3836,3829,-3837,-3831,-3833,-3834,-3833,-3834,-3836,3829,-3837,-3838,3827,3824,-3842,-3834,-3827,-3833,-3833,-3834,-3836,3833,-3837,3834,-3840,3824,-3833,-3831,-3831,-3831,-3833,-3838,3827,3824,-3837,-3829,-3831,3834,3837,-3838,3833,3830,-3838,-3835,3826,-3829,-3831,-3830,-3830,-3833,-3833,-3836,-3835,3833,-3850,-3844,3834,3836,-3841,-3834,-3839,-3838,-3830,-3836,-3835,3834,-3846,-3834,-3830,3847,3839,-3836,-3838,3840,-3841,-3838,-3833,3836,-3840,-3845,3830,3842,-3844,-3836,-3834,-3841,-3830,na,1N4AZ0CP1DC421447,77.16,14.24,55997,0,1388,34.25,35,35,35.25,68.9,81,0,72,1509424710,21680,3,0,0,0,0,0,0,0,4,368.35,368.35,FF00,1,1,1,0080,76,0,0,6049,6264,0D
10/30/2017 22:38:35,,,0,0.0,107,505872,536214,362.98,133.572,3800,3769,3781,31,0,75.6,24.2,75.7,24.3,none,none,75.2,24.0,3775,-3787,3769,-3780,-3779,-3774,3775,-3780,-3779,-3779,3774,-3776,3781,3776,-3775,-3776,-3779,-3779,-3774,-3771,-3779,3770,-3774,-3780,-3784,-3774,3779,-3785,-3784,-3783,-3774,-3771,3779,-3779,-3774,-3776,-3781,-3774,-3785,-3776,-3784,3770,3779,-3780,-3775,-3770,3770,3780,-3789,3783,3786,-3787,-3784,3781,-3786,-3781,-3780,-3776,-3790,-3781,-3783,-3786,3787,-3783,-3793,3786,3783,-3792,-3787,-3781,-3791,-3786,-3785,-3790,3783,-3792,-3783,-3777,3791,3787,-3783,-3785,3787,-3783,-3778,-3789,3783,-3793,-3787,3786,3786,-3800,-3783,-3785,-3785,-3785,na,1N4AZ0CP1DC421447,77.16,14.32,55997,0,1388,34.5,35,35,35.25,68.9,81,0,73,1509424715,42880,3,0,0,0,0,0,0,0,4,363.36,363.36,FF00,1,1,1,0080,76,0,0,6798,7040,0D
10/30/2017 22:38:39,,,0,0.0,107,503574,536214,365.09,89.602,3814,3792,3803,22,0,75.6,24.2,75.7,24.3,none,none,75.0,23.9,3803,-3808,3801,-3810,-3807,-3804,3802,-3806,-3802,-3804,3802,-3806,3804,3806,-3802,-3801,-3807,-3804,-3802,-3801,-3811,3800,-3802,-3806,-3802,-3795,3806,-3806,-3802,-3804,-3806,-3806,3802,-3809,-3797,-3801,-3808,3795,-3808,3797,-3811,3800,-3806,-3806,-3807,-3800,-3807,3792,3805,3806,-3799,-3802,-3808,3795,-3803,-3804,-3801,-3799,-3803,-3799,-3804,-3800,3802,-3806,-3813,3797,3804,-3806,-3802,-3809,-3806,-3804,-3802,-3804,3802,-3811,-3798,-3800,3813,3805,-3799,-3808,3808,-3806,-3802,-3804,3804,-3803,-3804,3804,3808,-3814,-3803,-3799,-3807,-3804,na,1N4AZ0CP1DC421447,77.15000000000001,14.32,55997,0,1388,34.5,35.25,35,35.5,68.9,81,0,73,1509424719,30400,3,0,0,0,0,0,0,0,4,365.51,365.51,FF00,1,1,1,0080,76,0,0,6803,7045,0D
