Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 15:25:54,9 56.26458,-84 8.54547,1012,17.1,196,853337,521499,386.78,-5.039,4036,4018,4029,18,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4029,-4029,-4029,-4031,-4030,-4030,-4030,-4031,-4030,-4030,-4029,-4031,-4031,-4027,-4030,-4031,-4030,-4030,-4029,-4027,-4034,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4031,-4034,-4031,-4032,-4030,-4034,-4029,-4031,-4030,-4030,-4025,-4027,-4018,4036,-4024,-4027,-4027,-4029,-4028,-4034,-4028,-4029,-4028,-4029,-4025,-4030,-4029,-4031,-4027,-4026,-4025,-4027,-4025,-4025,-4029,-4030,-4026,-4030,-4025,-4032,-4030,-4030,-4029,-4030,-4025,-4029,-4029,-4030,-4029,-4029,-4025,-4030,-4025,-4029,-4024,4035,-4025,-4028,-4028,-4028,0.60,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,65,1548192354.124,0,2,0,0,0,0,0,0,0,4,386.75,386.75,7F,1,1,1,0080,71,40,40,1495,1548,0F,-107.00
01/22/2019 15:26:01,9 56.29024,-84 8.53463,1015,20.9,196,852813,521499,384.77,20.804,4028,3996,4008,32,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4026,-4026,-4025,-4023,-4026,-4026,-4022,-4028,-4026,-4026,-4026,-4028,-4023,-4023,-4022,-4028,-4026,-4026,-4026,-4023,-4026,-4026,-4026,-4028,-4005,-4000,-4004,-4002,-4005,-4000,-4004,-4002,-4005,-4000,-4000,-4002,-4006,-4005,-4002,-4002,-4005,-4005,-4009,-4006,-4005,-4000,-4005,-4002,-3996,4006,-3997,-3998,-4002,-4004,-4005,-4009,-4002,-3999,-4000,-4001,-4004,-4000,-4000,-4002,-4002,-4000,-3999,-4002,-4005,-4005,-4000,-4005,-3999,-4005,-4000,-4002,-4005,-4000,-4001,-4003,-4004,-4001,-4003,-3997,-4000,-4003,-3999,-4009,-4004,-4000,-4001,4007,-3999,-4000,-4000,-4009,0.77,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,65,1548192361.592,13440,2,0,0,0,0,0,0,0,4,382.72,382.72,7F,1,1,1,0080,72,40,40,2055,2128,0F,-61.00
01/22/2019 15:26:08,9 56.30069,-84 8.52954,1020,12.0,196,852735,521499,385.06,12.127,4023,4004,4011,19,0,74.1,23.4,73.8,23.2,none,none,73.6,23.1,-4018,-4023,-4022,-4016,-4018,-4019,-4018,-4021,-4018,-4019,-4018,-4021,-4020,-4016,-4018,-4021,-4012,-4008,-4012,-4009,-4012,-4012,-4016,-4009,-4008,-4008,-4008,-4009,-4012,-4012,-4012,-4009,-4012,-4012,-4012,-4009,-4014,-4012,-4009,-4010,-4012,-4012,-4012,-4009,-4012,-4008,-4012,-4009,-4004,4014,-4005,-4005,-4009,-4012,-4013,-4012,-4009,-4012,-4008,-4009,-4011,-4008,-4012,-4009,-4009,-4007,-4007,-4005,-4008,-4008,-4012,-4012,-4006,-4008,-4008,-4010,-4012,-4008,-4009,-4010,-4011,-4009,-4011,-4009,-4012,-4010,-4007,-4012,-4011,-4004,-4009,4015,-4007,-4008,-4013,-4008,0.95,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,65,1548192368.873,10960,2,0,0,0,0,0,0,0,4,384.27,384.27,7F,1,1,1,0080,73,40,40,1857,1923,0F,22.50
01/22/2019 15:26:16,9 56.30885,-84 8.52775,1022,3.7,196,852512,521499,386.78,-1.089,4036,4022,4029,14,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4029,-4029,-4033,-4031,-4030,-4030,-4030,-4031,-4030,-4030,-4029,-4031,-4031,-4027,-4030,-4031,-4030,-4030,-4029,-4031,-4034,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4031,-4034,-4031,-4032,-4030,-4034,-4029,-4031,-4030,-4030,-4025,-4031,-4022,4036,-4025,-4032,-4027,-4029,-4029,-4034,-4029,-4029,-4029,-4030,-4030,-4030,-4029,-4031,-4031,-4027,-4030,-4027,-4030,-4025,-4029,-4030,-4031,-4030,-4030,-4027,-4030,-4030,-4025,-4031,-4030,-4030,-4029,-4031,-4030,-4030,-4025,-4027,-4025,-4030,-4025,4036,-4025,-4029,-4029,-4029,0.26,1N4AZ0CP1DC421447,71.04,12.96,66081,0,1978,38,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192376.375,480,2,0,0,0,0,0,0,0,4,386.81,386.81,7F,1,1,1,0080,73,40,40,1244,1288,0F,3.25
01/22/2019 15:26:23,9 56.32763,-84 8.51995,1021,13.6,196,852367,521499,386.69,1.830,4033,4019,4028,14,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4030,-4030,-4030,-4032,-4031,-4026,-4031,-4032,-4031,-4031,-4030,-4032,-4028,-4028,-4031,-4032,-4031,-4026,-4030,-4032,-4031,-4031,-4030,-4032,-4026,-4026,-4030,-4028,-4031,-4031,-4030,-4032,-4031,-4031,-4030,-4032,-4032,-4031,-4028,-4033,-4031,-4031,-4030,-4032,-4031,-4031,-4026,-4028,-4019,4032,-4022,-4028,-4028,-4030,-4030,-4031,-4026,-4030,-4030,-4026,-4026,-4026,-4030,-4032,-4028,-4028,-4026,-4028,-4026,-4026,-4030,-4031,-4028,-4031,-4026,-4028,-4026,-4031,-4026,-4032,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,4032,-4026,-4026,-4030,-4026,0.40,1N4AZ0CP1DC421447,71.04,12.96,66081,0,1978,38,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192383.709,2640,2,0,0,0,0,0,0,0,4,386.32,386.32,7F,1,1,1,0080,74,40,40,1131,1171,0F,-3.25
01/22/2019 15:26:31,9 56.34213,-84 8.51011,1021,9.4,196,852292,521499,386.98,0.233,4037,4023,4031,14,0,74.1,23.4,73.8,23.2,none,none,73.4,23.0,-4030,-4035,-4034,-4032,-4031,-4035,-4031,-4032,-4035,-4031,-4030,-4032,-4032,-4032,-4031,-4032,-4031,-4031,-4030,-4032,-4035,-4031,-4030,-4032,-4031,-4031,-4030,-4032,-4035,-4035,-4030,-4032,-4035,-4031,-4030,-4032,-4032,-4035,-4032,-4033,-4035,-4035,-4035,-4037,-4031,-4035,-4031,-4032,-4023,4037,-4026,-4033,-4032,-4035,-4030,-4035,-4030,-4030,-4030,-4031,-4031,-4031,-4030,-4032,-4032,-4032,-4031,-4028,-4031,-4031,-4030,-4035,-4032,-4031,-4031,-4033,-4031,-4031,-4031,-4032,-4031,-4031,-4030,-4032,-4031,-4031,-4031,-4032,-4031,-4031,-4026,4037,-4030,-4030,-4030,-4030,1.02,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192391.076,0,2,0,0,0,0,0,0,0,4,386.94,386.94,7F,1,1,1,0080,74,40,40,630,652,0F,-0.50
01/22/2019 15:26:38,9 56.35551,-84 8.51735,1020,10.0,196,852008,521499,384.58,28.701,4022,3997,4006,25,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4009,-4005,-4009,-4003,-4006,-4006,-4006,-4003,-4006,-4001,-4005,-4003,-4003,-4003,-4006,-4003,-4006,-4006,-4005,-4003,-4006,-4001,-4010,-4003,-4001,-4001,-4005,-4003,-4010,-4006,-4005,-4003,-4006,-4001,-4005,-4003,-4007,-4006,-4003,-4007,-4006,-4006,-4005,-4007,-4006,-4001,-4006,-4003,-3997,4007,-3999,-4003,-4003,-4005,-4003,-4006,-3999,-4000,-4002,-4003,-4005,-3997,-4001,-4007,-4003,-4002,-4000,-3999,-4006,-4001,-4001,-4010,-4000,-4001,-4006,-4003,-4006,-4001,-4003,-4000,-4015,-4020,-4019,-4022,-4015,-4017,-4015,-4019,-4019,-4016,-4016,4017,-4014,-4020,-4020,-4015,0.29,1N4AZ0CP1DC421447,71.04,12.96,66081,0,1978,38,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192398.475,5160,2,0,0,0,0,0,0,0,4,385.68,385.68,7F,1,1,1,0080,73,40,40,1369,1417,0F,118.00
01/22/2019 15:26:45,9 56.36556,-84 8.50694,1025,5.8,196,850688,521499,386.21,3.468,4028,4014,4023,14,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4026,-4026,-4025,-4023,-4026,-4026,-4026,-4023,-4026,-4026,-4026,-4028,-4023,-4023,-4022,-4028,-4026,-4026,-4026,-4023,-4026,-4026,-4026,-4023,-4022,-4022,-4026,-4023,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4023,-4028,-4026,-4023,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4022,-4023,-4014,4028,-4022,-4019,-4023,-4026,-4026,-4026,-4021,-4025,-4025,-4022,-4022,-4022,-4026,-4023,-4023,-4023,-4022,-4019,-4022,-4022,-4021,-4026,-4023,-4022,-4022,-4024,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4022,-4023,-4022,-4022,-4021,4028,-4021,-4021,-4025,-4021,0.83,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192405.780,880,2,0,0,0,0,0,0,0,4,386.21,386.21,7F,1,1,1,0080,74,40,40,695,719,0F,16.00
01/22/2019 15:26:52,9 56.36848,-84 8.49676,1024,22.2,195,850300,521499,384.96,21.540,4017,4002,4010,15,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-4007,-4009,-4007,-4006,-4008,-4009,-4008,-4006,-4008,-4005,-4008,-4006,-4005,-4002,-4008,-4010,-4008,-4005,-4008,-4006,-4004,-4005,-4012,-4006,-4004,-4005,-4008,-4006,-4016,-4011,-4015,-4013,-4016,-4011,-4011,-4013,-4013,-4016,-4013,-4013,-4016,-4016,-4015,-4017,-4016,-4011,-4011,-4013,-4007,4013,-4008,-4009,-4013,-4015,-4012,-4016,-4012,-4011,-4016,-4012,-4010,-4011,-4015,-4013,-4013,-4010,-4010,-4009,-4011,-4011,-4015,-4011,-4009,-4011,-4011,-4009,-4011,-4011,-4012,-4014,-4010,-4012,-4010,-4013,-4011,-4013,-4010,-4016,-4015,-4011,-4012,4014,-4010,-4011,-4016,-4011,0.85,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192412.974,5480,2,0,0,0,0,0,0,0,4,385.38,385.38,7F,1,1,1,0080,74,40,40,2116,2191,0F,119.75
01/22/2019 15:27:00,9 56.3558,-84 8.46536,1026,30.9,195,848726,521499,384.19,25.951,4008,3994,4002,14,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4002,-4004,-4003,-4006,-4004,-4005,-4004,-4002,-4004,-4005,-4003,-4002,-4001,-3997,-3999,-4006,-4004,-4005,-4003,-4002,-4004,-4005,-3999,-4006,-4004,-4000,-4003,-4002,-4004,-4005,-4003,-4002,-4004,-4005,-4003,-4002,-4005,-4005,-4001,-4002,-4004,-4005,-4008,-4002,-4004,-4000,-3999,-4002,-3995,4006,-3997,-4002,-4001,-4004,-4005,-4005,-4001,-3999,-4000,-4001,-4003,-4000,-3994,-4002,-4001,-3999,-3998,-3998,-4004,-4000,-4003,-4005,-3998,-4000,-3999,-4002,-4004,-4000,-3997,-4007,-4003,-4006,-3998,-4006,-3999,-4002,-3998,-4000,-4003,-4000,-4001,4007,-3998,-4000,-4000,-4004,0.60,1N4AZ0CP1DC421447,71.04,12.88,66081,0,1978,38.25,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192420.275,11560,2,0,0,0,0,0,0,0,4,383.64,383.64,7F,1,1,1,0080,74,40,40,2986,3092,0F,29.00
01/22/2019 15:27:07,9 56.34315,-84 8.42716,1025,41.3,195,847047,521499,380.06,73.541,3974,3949,3959,25,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-3960,-3961,-3963,-3958,-3964,-3957,-3959,-3958,-3959,-3957,-3959,-3958,-3956,-3954,-3959,-3963,-3959,-3961,-3959,-3958,-3959,-3961,-3959,-3958,-3959,-3957,-3959,-3958,-3964,-3961,-3959,-3963,-3964,-3957,-3959,-3958,-3961,-3961,-3956,-3959,-3959,-3957,-3963,-3963,-3959,-3957,-3959,-3949,-3953,3963,-3955,-3959,-3956,-3961,-3964,-3961,-3956,-3960,-3963,-3954,-3957,-3952,-3959,-3967,-3961,-3956,-3957,-3954,-3959,-3961,-3959,-3957,-3958,-3957,-3959,-3963,-3959,-3957,-3960,-3960,-3962,-3954,-3966,-3949,-3959,-3964,-3953,-3967,-3957,-3957,-3955,3974,-3957,-3961,-3963,-3952,0.56,1N4AZ0CP1DC421447,71.04,12.96,66081,0,1978,38.25,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192427.476,27400,2,0,0,0,0,0,0,0,4,380.35,380.35,7F,1,1,1,0080,75,40,40,4128,4275,0F,11.50
01/22/2019 15:27:14,9 56.3287,-84 8.38137,1026,62.8,194,846316,521499,386.21,-4.786,4030,4018,4023,12,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-4020,-4024,-4024,-4026,-4025,-4024,-4025,-4026,-4025,-4024,-4025,-4026,-4022,-4021,-4025,-4026,-4025,-4024,-4025,-4026,-4025,-4024,-4025,-4026,-4025,-4024,-4025,-4021,-4025,-4024,-4025,-4026,-4025,-4024,-4025,-4021,-4027,-4024,-4022,-4026,-4025,-4024,-4025,-4026,-4025,-4024,-4021,-4021,-4018,4030,-4020,-4022,-4022,-4024,-4024,-4024,-4024,-4023,-4023,-4020,-4025,-4020,-4025,-4021,-4022,-4021,-4021,-4022,-4021,-4020,-4025,-4024,-4021,-4024,-4025,-4022,-4025,-4024,-4020,-4026,-4021,-4024,-4020,-4021,-4021,-4024,-4021,-4026,-4025,-4020,-4019,4030,-4020,-4024,-4023,-4024,0.39,1N4AZ0CP1DC421447,71.03,12.96,66081,0,1978,38.25,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192434.672,640,2,0,0,0,0,0,0,0,4,384.74,384.74,7F,1,1,1,0080,75,40,40,5702,5905,0F,185.75
01/22/2019 15:27:21,9 56.29953,-84 8.30617,1026,80.8,193,839834,521499,378.24,71.917,3947,3934,3940,13,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-3942,-3942,-3941,-3939,-3941,-3942,-3941,-3939,-3941,-3942,-3945,-3939,-3938,-3935,-3941,-3944,-3941,-3942,-3941,-3939,-3941,-3942,-3945,-3939,-3941,-3938,-3941,-3944,-3946,-3942,-3945,-3939,-3946,-3942,-3941,-3944,-3943,-3942,-3938,-3940,-3941,-3942,-3945,-3939,-3941,-3942,-3941,-3939,-3935,3944,-3937,-3940,-3938,-3942,-3945,-3942,-3938,-3937,-3940,-3945,-3938,-3938,-3945,-3939,-3943,-3938,-3938,-3940,-3941,-3938,-3945,-3938,-3935,-3938,-3941,-3940,-3941,-3934,-3941,-3942,-3938,-3937,-3942,-3944,-3941,-3941,-3938,-3944,-3938,-3938,-3941,3947,-3938,-3938,-3940,-3942,0.61,1N4AZ0CP1DC421447,71.03,12.88,66082,0,1978,38.25,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192441.873,35760,2,0,0,0,0,0,0,0,4,375.83,375.83,7F,1,1,1,0080,75,40,40,7933,8216,0F,35.50
01/22/2019 15:27:29,9 56.27006,-84 8.22688,1029,79.4,192,837385,521499,379.49,58.312,3965,3947,3953,18,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-3954,-3958,-3955,-3955,-3956,-3954,-3952,-3955,-3952,-3954,-3956,-3951,-3953,-3951,-3952,-3955,-3952,-3954,-3956,-3955,-3952,-3954,-3956,-3951,-3952,-3953,-3956,-3954,-3956,-3953,-3951,-3954,-3956,-3953,-3956,-3950,-3953,-3953,-3953,-3955,-3956,-3953,-3956,-3954,-3952,-3953,-3952,-3950,-3947,3954,-3951,-3950,-3949,-3957,-3955,-3957,-3956,-3952,-3955,-3955,-3950,-3953,-3956,-3954,-3953,-3951,-3950,-3950,-3952,-3948,-3956,-3957,-3948,-3953,-3952,-3950,-3952,-3953,-3951,-3956,-3954,-3950,-3954,-3954,-3956,-3954,-3954,-3948,-3950,-3953,-3955,3965,-3954,-3952,-3955,-3957,0.55,1N4AZ0CP1DC421447,71.03,12.96,66082,0,1978,38.25,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192449.023,20680,2,0,0,0,0,0,0,0,4,379.73,379.73,7F,1,1,1,0080,76,40,40,7854,8134,0F,45.50
01/22/2019 15:27:36,9 56.23801,-84 8.13817,1035,76.0,191,834031,521499,378.34,66.696,3948,3934,3941,14,0,74.3,23.5,73.6,23.1,none,none,73.4,23.0,-3947,-3946,-3944,-3939,-3940,-3942,-3940,-3944,-3940,-3938,-3944,-3939,-3942,-3939,-3940,-3944,-3940,-3942,-3940,-3944,-3940,-3942,-3944,-3939,-3940,-3938,-3944,-3939,-3945,-3942,-3944,-3944,-3945,-3942,-3940,-3939,-3942,-3942,-3942,-3944,-3945,-3942,-3940,-3939,-3940,-3938,-3940,-3944,-3935,3948,-3936,-3940,-3937,-3942,-3944,-3942,-3937,-3937,-3944,-3944,-3938,-3934,-3940,-3939,-3942,-3937,-3943,-3940,-3940,-3938,-3944,-3942,-3938,-3942,-3945,-3940,-3940,-3942,-3940,-3941,-3938,-3940,-3942,-3939,-3940,-3940,-3938,-3943,-3943,-3938,-3944,3946,-3942,-3938,-3939,-3946,0.29,1N4AZ0CP1DC421447,71.03,12.96,66082,0,1978,38.25,38.25,34.5,37.5,74.3,79.74,-2599,65,1548192456.284,23200,2,0,0,0,0,0,0,0,7,378.33,378.33,7F,1,1,1,0080,76,40,40,7564,7834,0F,34.50
01/22/2019 15:27:43,9 56.21531,-84 8.06946,1042,54.4,191,832304,521499,386.40,-45.133,4047,3984,4025,63,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-4043,-4040,-4045,-4042,-4042,-4041,-4037,-4042,-4042,-4041,-4041,-4047,-4039,-4042,-4037,-4042,-4037,-4041,-4041,-4042,-4042,-4041,-4041,-4038,-4037,-4036,-4041,-4042,-4037,-4041,-4041,-4042,-4037,-4041,-4041,-4042,-4043,-4041,-4039,-4043,-4042,-4045,-4041,-4047,-4042,-4041,-4037,-4038,-4032,4047,-4034,-4038,-4039,-4040,-4043,-4045,-4037,-4044,-4038,-4034,-4039,-4041,-4041,-4038,-4039,-4037,-4039,-4043,-3987,-3987,-3991,-3992,-3984,-3987,-3987,-3989,-3987,-3987,-3987,-3993,-3987,-3987,-3987,-3989,-3987,-3988,-3987,-3990,-3992,-3987,-3987,3993,-3987,-3987,-3991,-3991,0.95,1N4AZ0CP1DC421447,71.03,12.88,66082,0,1978,38.25,38.25,34.75,37.5,74.3,79.74,-2599,65,1548192463.600,4600,2,0,0,0,0,0,0,0,7,382.97,382.97,7F,1,1,1,0080,76,40,40,5703,5906,0F,-51.00
01/22/2019 15:27:50,9 56.20145,-84 8.03185,1046,28.8,191,833276,521499,386.30,-15.670,4032,4016,4024,16,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4019,-4023,-4022,-4020,-4023,-4023,-4019,-4020,-4023,-4023,-4023,-4025,-4024,-4024,-4022,-4028,-4022,-4027,-4026,-4024,-4027,-4027,-4026,-4028,-4022,-4022,-4022,-4024,-4027,-4027,-4026,-4028,-4027,-4027,-4026,-4028,-4028,-4027,-4024,-4029,-4027,-4031,-4026,-4028,-4027,-4022,-4022,-4024,-4016,4028,-4021,-4024,-4024,-4026,-4025,-4031,-4025,-4026,-4025,-4026,-4023,-4027,-4026,-4024,-4024,-4022,-4023,-4024,-4022,-4022,-4026,-4027,-4023,-4027,-4022,-4024,-4027,-4027,-4021,-4027,-4028,-4021,-4027,-4024,-4022,-4025,-4019,-4026,-4023,-4022,-4021,4032,-4023,-4022,-4025,-4026,0.59,1N4AZ0CP1DC421447,71.03,12.96,66082,0,1978,38.25,38.25,34.75,37.5,74.3,79.74,-2617,65,1548192470.725,0,2,0,0,0,0,0,0,0,7,386.79,386.79,7F,1,1,1,0080,77,40,40,3027,3135,0F,5.75
01/22/2019 15:27:58,9 56.18347,-84 7.97353,1050,54.3,191,829765,521499,374.69,113.467,3913,3894,3903,19,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-3908,-3907,-3908,-3904,-3904,-3903,-3904,-3904,-3904,-3903,-3904,-3900,-3905,-3900,-3904,-3904,-3908,-3903,-3904,-3904,-3904,-3903,-3904,-3900,-3904,-3898,-3908,-3900,-3908,-3903,-3904,-3904,-3908,-3903,-3908,-3904,-3905,-3903,-3905,-3904,-3904,-3907,-3904,-3900,-3904,-3894,-3908,-3895,-3901,3904,-3903,-3904,-3901,-3902,-3912,-3903,-3900,-3897,-3911,-3902,-3900,-3898,-3908,-3900,-3905,-3902,-3904,-3900,-3904,-3903,-3904,-3898,-3897,-3907,-3900,-3900,-3904,-3898,-3903,-3899,-3900,-3907,-3895,-3913,-3904,-3909,-3900,-3909,-3904,-3903,-3903,3908,-3895,-3907,-3902,-3902,0.67,1N4AZ0CP1DC421447,71.03,12.88,66082,0,1978,38.25,38.25,34.75,37.5,74.3,79.74,-2617,65,1548192478.272,56280,2,0,0,0,0,0,0,0,7,371.12,371.12,7F,1,1,1,0080,77,40,40,5584,5783,0F,75.75
01/22/2019 15:28:05,9 56.16208,-84 7.93712,1053,33.4,190,828594,521499,384.96,-7.665,4017,4003,4010,14,0,74.3,23.5,73.6,23.1,none,none,73.4,23.0,-4010,-4015,-4014,-4012,-4011,-4011,-4011,-4012,-4011,-4011,-4015,-4012,-4008,-4008,-4011,-4012,-4011,-4011,-4010,-4008,-4011,-4011,-4010,-4012,-4011,-4011,-4010,-4012,-4011,-4011,-4015,-4012,-4011,-4011,-4010,-4012,-4012,-4015,-4008,-4013,-4011,-4011,-4015,-4012,-4011,-4011,-4011,-4008,-4003,4017,-4006,-4013,-4008,-4015,-4015,-4015,-4009,-4014,-4010,-4011,-4011,-4011,-4015,-4012,-4008,-4007,-4011,-4008,-4006,-4011,-4010,-4011,-4008,-4011,-4011,-4008,-4011,-4011,-4011,-4008,-4011,-4011,-4010,-4012,-4011,-4010,-4011,-4011,-4006,-4006,-4010,4017,-4010,-4010,-4014,-4015,0.27,1N4AZ0CP1DC421447,71.03,12.96,66082,0,1978,38.5,38.25,34.75,37.5,74.3,79.74,-2617,65,1548192485.775,0,2,0,0,0,0,0,0,0,7,386.13,386.13,7F,1,1,1,0080,77,40,40,3516,3641,0F,-48.00
01/22/2019 15:28:13,9 56.13168,-84 7.94081,1056,10.3,190,828104,521499,386.40,-26.163,4031,4019,4025,12,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-4026,-4024,-4025,-4026,-4026,-4029,-4026,-4026,-4026,-4025,-4025,-4026,-4027,-4026,-4026,-4026,-4026,-4025,-4025,-4026,-4030,-4025,-4025,-4031,-4026,-4025,-4021,-4026,-4026,-4025,-4025,-4026,-4026,-4025,-4025,-4031,-4027,-4025,-4023,-4027,-4026,-4029,-4025,-4031,-4026,-4029,-4021,-4026,-4019,4031,-4019,-4027,-4023,-4029,-4028,-4029,-4022,-4024,-4023,-4024,-4022,-4025,-4025,-4026,-4023,-4023,-4022,-4022,-4026,-4025,-4021,-4029,-4025,-4025,-4026,-4022,-4026,-4025,-4024,-4025,-4027,-4024,-4026,-4026,-4026,-4022,-4022,-4023,-4027,-4025,-4023,4025,-4026,-4024,-4023,-4029,0.29,1N4AZ0CP1DC421447,71.03,12.96,66082,0,1978,38.5,38.5,34.75,38,74.3,79.74,-2617,65,1548192493.123,0,2,0,0,0,0,0,0,0,7,386.27,386.27,7F,1,1,1,0080,78,40,40,1187,1229,0F,-39.00
01/22/2019 15:28:20,9 56.12157,-84 7.9414,1059,23.9,190,828137,521499,384.58,6.610,4014,3998,4006,16,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-4005,-4009,-4009,-4006,-4009,-4005,-4005,-4006,-4005,-4005,-4009,-4006,-4006,-4002,-4005,-4006,-4009,-4005,-4009,-4006,-4009,-4005,-4009,-4006,-4005,-4005,-4005,-4006,-4009,-4005,-4009,-4006,-4005,-4005,-4005,-4006,-4006,-4009,-4006,-4007,-4009,-4009,-4009,-4006,-4005,-4005,-4005,-4006,-3998,4011,-4001,-4002,-4002,-4009,-4009,-4009,-4006,-4009,-4004,-4005,-4005,-4005,-4009,-4006,-4006,-4003,-4005,-4002,-4005,-4005,-4009,-4005,-4005,-4008,-4008,-4006,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4005,-4008,-4008,-4008,4014,-4008,-4008,-4008,-4012,0.69,1N4AZ0CP1DC421447,71.03,12.88,66082,0,1978,38.5,38.5,34.75,38,74.3,79.74,-2618,65,1548192500.322,920,2,0,0,0,0,0,0,0,7,384.84,384.84,7F,1,1,1,0080,78,40,40,1929,1997,0F,203.50
